date,o,h,l,close,vol
2019/02/18,72.51,72.89,72.51,72.65,6596
2019/02/19,72.70,72.70,72.51,72.51,2862
2019/02/20,72.89,73.47,72.89,73.32,34308
2019/02/21,73.37,74.04,73.37,74.04,18665
2019/02/22,73.90,73.90,73.47,73.90,9881
2019/02/25,74.28,74.67,74.23,74.43,19365
2019/02/26,74.57,74.71,74.23,74.62,15903
2019/02/27,74.62,74.62,74.28,74.57,12907
2019/03/04,74.47,74.47,73.66,73.90,8470
2019/03/05,73.56,73.85,73.42,73.71,9400
2019/03/06,73.80,73.99,73.71,73.90,19580
2019/03/07,73.85,73.99,73.56,73.61,18240
2019/03/08,73.18,73.32,72.79,72.99,9975
2019/03/11,72.84,73.13,72.70,73.13,4642
2019/03/12,73.80,74.38,73.75,74.19,13857
2019/03/13,73.99,74.14,73.75,74.04,10149
2019/03/14,74.23,74.33,73.90,73.99,5209
2019/03/15,74.28,74.62,74.09,74.52,11484
2019/03/18,74.67,75.00,74.57,75.00,12219
2019/03/19,75.00,75.29,74.76,75.29,8604
2019/03/20,75.24,75.43,75.10,75.39,11856
2019/03/21,75.67,76.01,75.53,76.01,11341
2019/03/22,76.35,76.54,75.91,76.20,6930
2019/03/25,75.00,75.24,74.91,75.05,7021
2019/03/26,75.39,75.58,75.29,75.53,2700
2019/03/27,75.34,75.58,75.10,75.39,2556
2019/03/28,75.19,75.48,75.05,75.39,3415
2019/03/29,75.58,76.01,75.15,76.01,5680
2019/04/01,76.83,77.21,76.44,76.68,11053
2019/04/02,76.92,77.26,76.92,76.97,5605
2019/04/03,77.21,77.26,76.78,76.97,6867
2019/04/08,77.59,77.79,77.50,77.69,7991
2019/04/09,77.74,78.17,77.64,78.17,15272
2019/04/10,77.88,78.32,77.88,78.27,10863
2019/04/11,78.12,78.32,77.69,77.93,8272
2019/04/12,77.93,78.08,77.79,77.88,7498
2019/04/15,78.41,78.75,78.32,78.60,7682
2019/04/16,78.60,78.89,78.56,78.84,7768
2019/04/17,79.04,79.61,79.04,79.47,23105
2019/04/18,79.61,80.04,79.18,79.42,20690
2019/04/19,79.95,80.19,79.42,79.52,12516
2019/04/22,79.71,79.80,79.37,79.42,2874
2019/04/23,79.42,79.90,79.28,79.76,6012
2019/04/24,80.09,80.24,79.61,79.90,3109
2019/04/25,79.80,80.14,79.71,80.09,3529
2019/04/26,79.52,79.52,78.94,79.18,3815
2019/04/29,79.32,79.66,79.23,79.52,3162
2019/04/30,79.52,79.61,79.13,79.52,3248
2019/05/02,79.66,80.14,79.61,79.71,6156
2019/05/03,79.80,80.48,79.80,80.43,30324
2019/05/06,79.32,79.32,78.80,79.04,7464
2019/05/07,79.37,80.00,79.37,79.85,14011
2019/05/08,79.13,79.56,78.99,79.28,13573
2019/05/09,78.89,78.94,78.03,78.32,6924
2019/05/10,78.32,78.89,77.69,78.27,11794
2019/05/13,77.88,77.88,76.92,76.97,18678
2019/05/14,76.44,76.87,75.77,76.49,20280
2019/05/15,76.49,76.83,76.30,76.59,17262
2019/05/16,76.35,76.44,75.87,75.91,17100
2019/05/17,76.35,76.39,75.15,75.15,23574
2019/05/20,75.39,75.67,75.05,75.10,14305
2019/05/21,74.91,75.34,74.62,75.29,19815
2019/05/22,75.10,75.53,75.00,75.29,10558
2019/05/23,74.76,74.76,73.80,73.90,25683
2019/05/24,73.99,74.43,73.95,74.28,6029
2019/05/27,74.43,74.43,73.80,74.09,11541
2019/05/28,74.19,74.19,73.80,74.04,9812
2019/05/29,73.47,73.75,73.27,73.71,9660
2019/05/30,73.71,74.43,73.71,74.33,7659
2019/05/31,74.28,75.34,74.23,75.34,7566
2019/06/03,75.10,75.53,74.57,75.43,6018
2019/06/04,75.34,75.48,74.91,74.95,7229
2019/06/05,75.72,75.82,75.15,75.19,7052
2019/06/06,74.62,74.76,74.38,74.62,7456
2019/06/10,75.53,75.91,75.24,75.91,7667
2019/06/11,76.06,76.63,75.91,76.25,10624
2019/06/12,76.25,76.63,76.11,76.54,9258
2019/06/13,76.25,76.39,75.82,75.91,5915
2019/06/14,75.87,76.01,75.67,75.77,3164
2019/06/17,75.34,75.82,75.00,75.58,6141
2019/06/18,75.67,75.87,75.48,75.77,2890
2019/06/19,76.83,77.59,76.78,77.55,21833
2019/06/20,77.55,77.79,77.45,77.64,11582
2019/06/21,77.88,77.98,77.59,77.64,15344
2019/06/24,77.59,78.27,77.50,77.98,16601
2019/06/25,77.93,78.17,77.40,77.55,7941
2019/06/26,77.40,77.40,77.07,77.16,5913
2019/06/27,77.35,78.36,77.35,78.27,15351
2019/06/28,78.22,78.32,77.64,77.69,3941
2019/07/01,78.80,79.52,78.80,79.37,13771
2019/07/02,79.37,79.42,79.13,79.18,5209
2019/07/03,79.08,79.08,78.12,78.27,8615
2019/07/04,78.56,78.94,78.56,78.75,5778
2019/07/05,78.84,79.08,78.56,78.65,1613
2019/07/08,78.56,78.75,78.17,78.36,3859
2019/07/09,78.51,78.51,78.17,78.27,4083
2019/07/10,78.70,78.99,78.60,78.94,4428
2019/07/11,79.37,79.76,79.23,79.56,10380
2019/07/12,79.56,79.71,79.42,79.47,2973
2019/07/15,79.56,80.04,78.99,79.90,9336
2019/07/16,79.90,80.14,79.85,80.04,5503
2019/07/17,79.95,79.95,79.52,79.52,10599
2019/07/18,79.32,79.66,79.32,79.42,7541
2019/07/19,80.39,80.82,80.39,80.39,9781
2019/07/22,80.48,80.87,80.48,80.78,8369
2019/07/23,80.97,81.26,80.87,80.97,5899
2019/07/24,81.11,81.26,80.92,80.92,3364
2019/07/25,80.92,81.16,80.78,81.16,4932
2019/07/26,80.78,80.78,80.58,80.63,3130
2019/07/29,80.48,80.82,80.44,80.82,3042
2019/07/30,80.97,81.07,80.58,80.58,2083
2019/07/31,80.53,80.53,79.86,80.19,3119
2019/08/01,79.61,79.95,79.52,79.71,5043
2019/08/02,78.50,78.64,78.06,78.40,16846
2019/08/05,78.16,78.31,77.39,77.63,20660
2019/08/06,76.17,77.92,76.03,77.58,24902
2019/08/07,77.63,77.68,77.05,77.19,16856
2019/08/08,77.53,78.26,77.48,78.11,5036
2019/08/12,78.11,78.31,77.63,78.06,3168
2019/08/13,77.63,77.63,77.05,77.19,7432
2019/08/14,78.16,78.26,77.77,77.77,7382
2019/08/15,76.71,77.10,76.61,76.90,15972
2019/08/16,76.95,77.82,76.76,77.82,6159
2019/08/19,78.21,78.35,77.77,78.26,6475
2019/08/20,78.31,78.55,78.26,78.45,4179
2019/08/21,78.40,78.60,78.35,78.55,6093
2019/08/22,78.74,79.08,78.26,78.35,9379
2019/08/23,78.35,78.55,78.21,78.45,3211
2019/08/26,77.29,77.58,77.10,77.14,12292
2019/08/27,77.63,77.68,77.24,77.34,2536
2019/08/28,77.58,78.02,77.58,77.87,3318
2019/08/29,77.92,78.06,77.48,78.02,3234
2019/08/30,78.60,79.32,78.60,79.27,19371
2019/09/02,79.23,79.42,79.08,79.32,6458
2019/09/03,79.27,79.42,78.64,78.64,5053
2019/09/04,78.89,79.61,78.84,79.56,10749
2019/09/05,79.95,80.58,79.95,80.39,25429
2019/09/06,80.63,80.92,80.63,80.87,17226
2019/09/09,81.07,81.36,81.02,81.16,12633
2019/09/10,81.31,81.31,80.58,80.78,5172
2019/09/11,81.11,81.26,80.68,80.82,4746
2019/09/12,81.45,81.60,81.11,81.26,9281
2019/09/16,81.36,81.79,81.31,81.74,10930
2019/09/17,81.74,81.79,81.55,81.60,4967
2019/09/18,81.74,82.33,81.70,82.28,16999
2019/09/19,82.28,82.47,81.74,81.79,7777
2019/09/20,81.99,82.23,81.99,82.03,8232
2019/09/23,81.99,82.18,81.84,81.84,4370
2019/09/24,81.84,82.18,81.70,81.99,4852
2019/09/25,81.70,81.70,81.26,81.45,3928
2019/09/26,81.79,82.03,81.50,81.65,5195
2019/09/27,82.23,82.52,81.84,81.94,8885
2019/10/01,82.13,83.29,82.13,83.25,9596
2019/10/02,82.91,83.20,82.91,82.95,5654
2019/10/03,81.74,82.42,81.65,82.13,4868
2019/10/04,82.52,82.71,82.08,82.47,3747
2019/10/07,82.71,82.95,82.52,82.76,4141
2019/10/08,83.15,83.87,83.15,83.78,12195
2019/10/09,83.44,83.49,83.10,83.10,6917
2019/10/14,84.26,84.79,84.26,84.79,9491
2019/10/15,84.79,85.09,84.55,84.94,4378
2019/10/16,85.23,85.38,85.09,85.33,3984
2019/10/17,85.28,85.38,85.04,85.38,2541
2019/10/18,85.38,85.86,85.13,85.18,2816
2019/10/21,85.18,85.23,84.99,85.09,1078
2019/10/22,85.42,86.01,85.42,85.91,3256
2019/10/23,85.91,86.01,85.52,85.67,2581
2019/10/24,85.91,86.01,85.71,86.01,2580
2019/10/25,86.39,86.39,85.81,86.01,7971
2019/10/28,86.44,86.49,86.20,86.39,5010
2019/10/29,86.68,86.83,86.54,86.64,7411
2019/10/30,86.64,87.02,86.49,87.02,5384
2019/10/31,87.07,87.75,87.07,87.26,9458
2019/11/01,87.17,87.36,86.93,87.26,2807
2019/11/04,87.70,89.35,87.70,89.30,6731
2019/11/05,89.49,89.98,89.44,89.98,3966
2019/11/06,90.02,90.41,89.83,90.41,4494
2019/11/07,90.27,90.27,89.44,89.93,3050
2019/11/08,90.07,90.12,89.49,89.64,2891
2019/11/11,89.49,89.54,88.18,88.28,5859
2019/11/12,88.67,89.10,88.67,89.10,2426
2019/11/13,88.67,88.77,88.18,88.57,1936
2019/11/14,88.72,88.91,88.33,88.52,2174
2019/11/15,89.10,89.59,89.10,89.40,2511
2019/11/18,89.59,89.98,89.49,89.98,2088
2019/11/19,89.98,90.65,89.73,90.65,2822
2019/11/20,90.65,90.65,90.17,90.32,7955
2019/11/21,89.40,89.64,88.91,89.59,3284
2019/11/22,89.64,89.83,89.49,89.64,1507
2019/11/25,90.07,90.17,89.64,89.69,2521
2019/11/26,90.02,90.36,89.88,89.93,3827
2019/11/27,89.93,90.27,89.83,90.27,1958
2019/11/28,90.32,90.32,89.88,90.02,1353
2019/11/29,89.93,89.93,88.57,88.62,5344
2019/12/02,89.06,89.25,88.86,89.15,2068
2019/12/03,88.81,89.30,88.72,89.15,1411
2019/12/04,88.96,89.01,88.52,88.81,2311
2019/12/05,89.44,90.07,89.30,89.98,3441
2019/12/06,90.36,90.56,89.83,90.12,3394
2019/12/09,90.27,90.85,90.27,90.70,2912
2019/12/10,90.46,90.46,89.88,90.07,5465
2019/12/11,90.07,90.80,90.02,90.80,1937
2019/12/12,91.38,93.08,91.38,92.83,8420
2019/12/13,93.71,94.33,93.66,93.85,5880
2019/12/16,93.90,94.00,93.61,93.80,4482
2019/12/17,93.71,95.06,93.66,95.06,4703
2019/12/18,94.92,95.21,94.72,95.11,3762
2019/12/19,95.06,95.11,94.48,94.58,2271
2019/12/20,94.48,94.48,93.66,93.90,3353
2019/12/23,93.95,94.24,93.90,94.09,3417
2019/12/24,94.24,94.38,94.14,94.14,1410
2019/12/25,94.14,94.38,94.00,94.29,1789
2019/12/26,94.48,94.48,94.04,94.29,3096
2019/12/27,94.53,95.06,94.53,94.92,2978
2019/12/30,94.92,95.16,94.53,94.72,3139
2019/12/31,94.04,94.14,93.90,93.90,4304
2020/01/02,94.00,94.92,94.00,94.58,4882
2020/01/03,95.21,95.59,93.95,94.58,6814
2020/01/06,94.00,94.04,93.37,93.37,9322
2020/01/07,93.41,93.66,92.40,93.08,6329
2020/01/08,92.20,93.17,92.06,92.64,8517
2020/01/09,93.27,94.04,93.27,93.90,7164
2020/01/10,94.43,94.72,93.90,94.24,9072
2020/01/13,94.77,95.01,94.43,94.92,6651
2020/01/14,95.40,95.74,95.30,95.50,11545
2020/01/15,95.59,95.59,94.38,94.53,10259
2020/01/16,94.09,94.43,93.95,94.24,8686
2020/01/17,94.63,94.67,94.04,94.24,8121
2020/01/20,94.48,94.92,94.48,94.63,6970
2020/01/30,92.01,92.01,89.25,89.25,32263
2020/01/31,90.65,90.65,89.65,89.95,22498
2020/02/03,88.50,89.15,87.60,89.05,15824
2020/02/04,89.45,90.95,89.20,90.60,8904
2020/02/05,91.00,91.30,90.30,90.85,6702
2020/02/06,91.65,92.30,91.35,92.30,10696
2020/02/07,91.65,91.65,90.95,91.20,9555
2020/02/10,90.00,91.20,89.60,91.00,7309
2020/02/11,91.35,91.95,91.35,91.75,5115
2020/02/12,92.00,92.90,92.00,92.65,5640
2020/02/13,93.00,93.25,92.70,92.80,5754
2020/02/14,92.80,93.25,92.55,92.95,4988
2020/02/17,92.30,92.55,91.95,92.30,6266
2020/02/18,91.40,91.60,91.00,91.05,12529
2020/02/19,91.15,92.25,91.05,92.10,7947
2020/02/20,92.35,92.50,91.35,91.70,6538
2020/02/21,91.65,91.95,90.95,91.25,5401
2020/02/24,90.25,90.40,89.70,90.10,13572
2020/02/25,89.50,90.50,89.45,90.35,8840
2020/02/26,89.15,89.75,88.90,89.45,15256
2020/02/27,89.35,89.50,88.35,88.65,24688
2020/03/02,87.50,88.25,86.85,87.35,27895
2020/03/03,88.85,88.95,88.25,88.60,11072
2020/03/04,88.80,89.20,88.40,89.20,8437
2020/03/05,89.80,90.25,89.75,90.20,9785
2020/03/06,89.65,89.65,88.30,88.35,17096
2020/03/09,86.80,86.80,85.60,85.85,27734
2020/03/10,85.00,86.30,84.90,86.30,23784
2020/03/11,86.45,86.55,85.05,85.30,15307
2020/03/12,84.50,84.50,81.15,82.15,44910
2020/03/13,78.00,81.40,75.95,81.00,53705
2020/03/16,80.00,80.40,76.95,77.30,33814
2020/03/17,74.30,76.70,74.30,74.85,51146
2020/03/18,74.95,75.25,72.80,72.80,46791
2020/03/19,71.00,71.00,67.25,68.55,68038
2020/03/20,71.00,74.00,70.90,74.00,40911
2020/03/23,71.00,72.10,69.55,70.80,22465
2020/03/24,73.85,75.30,73.70,74.25,26957
2020/03/25,76.80,77.45,76.10,76.85,32688
2020/03/26,77.40,77.45,76.00,77.20,19216
2020/03/27,78.30,78.70,76.45,76.60,21954
2020/03/30,74.70,76.15,74.05,75.85,13606
2020/03/31,76.80,77.20,75.60,76.15,9764
2020/04/01,76.50,76.65,75.85,75.90,9948
2020/04/06,76.95,77.10,75.75,77.05,12208
2020/04/07,78.50,78.90,78.05,78.50,15302
2020/04/08,78.50,79.70,78.35,79.60,15231
2020/04/09,79.85,80.10,78.85,79.25,15650
2020/04/10,79.00,79.35,78.70,79.30,5825
2020/04/13,79.00,79.40,78.55,78.80,7431
2020/04/14,79.05,80.95,79.05,80.95,13122
2020/04/15,81.25,81.50,81.00,81.20,17361
2020/04/16,80.20,81.10,80.05,80.80,12410
2020/04/17,83.00,84.00,82.70,83.25,34532
2020/04/20,83.25,83.50,82.80,83.00,12336
2020/04/21,82.65,82.65,80.50,80.60,21082
2020/04/22,80.00,80.60,79.50,80.60,10896
2020/04/23,81.15,82.00,80.30,80.90,13299
2020/04/24,80.80,81.00,80.45,80.90,5765
2020/04/27,82.15,82.60,81.65,82.55,13918
2020/04/28,82.90,82.90,82.00,82.55,7557
2020/04/29,83.05,83.90,82.95,83.70,11874
2020/04/30,84.45,85.50,84.40,85.50,18785
2020/05/04,82.40,83.30,82.20,83.00,15648
2020/05/05,83.50,83.80,83.00,83.40,7811
2020/05/06,83.30,83.75,82.60,83.50,6143
2020/05/07,83.50,84.15,83.30,83.85,6141
2020/05/08,84.60,84.75,84.00,84.35,6034
2020/05/11,85.00,85.40,84.70,85.05,6655
2020/05/12,84.60,84.60,83.65,84.05,11549
2020/05/13,83.70,84.40,83.60,84.30,4967
2020/05/14,83.80,83.85,83.20,83.30,8743
2020/05/15,84.05,84.25,83.05,83.85,6191
2020/05/18,83.05,83.45,82.80,83.15,8272
2020/05/19,84.40,84.50,83.65,83.90,5478
2020/05/20,84.00,84.20,83.50,83.80,9894
2020/05/21,84.15,84.80,84.10,84.50,7568
2020/05/22,83.80,83.90,82.90,82.95,13354
2020/05/25,83.15,83.50,82.15,83.50,5251
2020/05/26,84.25,84.65,83.85,84.45,15455
2020/05/27,84.70,84.85,84.05,84.35,4590
2020/05/28,84.90,84.90,83.55,83.85,7477
2020/05/29,83.40,84.45,83.00,84.45,5321
2020/06/01,84.45,85.15,84.40,84.90,8365
2020/06/02,85.00,85.50,85.00,85.30,11947
2020/06/03,86.15,86.90,86.10,86.80,18117
2020/06/04,87.50,87.75,87.15,87.60,15037
2020/06/05,87.70,88.35,87.70,88.35,9917
2020/06/08,88.90,89.80,88.80,89.50,15550
2020/06/09,89.60,89.80,88.95,89.60,11357
2020/06/10,89.65,90.70,89.55,90.45,10999
2020/06/11,90.45,90.85,89.00,89.05,14179
2020/06/12,87.25,88.50,87.10,88.25,21563
2020/06/15,88.10,88.30,86.90,87.00,9574
2020/06/16,88.15,89.20,88.15,88.90,10841
2020/06/17,89.20,89.20,88.30,89.00,11510
2020/06/18,89.05,89.30,88.35,88.90,5036
2020/06/19,89.00,89.15,88.65,88.85,2334
2020/06/22,88.85,89.70,88.85,89.05,10579
2020/06/23,89.60,90.05,88.80,89.45,8665
2020/06/24,89.80,90.50,89.80,90.00,10062
2020/06/29,89.25,89.60,88.65,89.10,9785
2020/06/30,89.55,89.95,89.40,89.90,8035
2020/07/01,89.95,90.90,89.95,90.50,9979
2020/07/02,90.65,91.50,90.60,91.50,7601
2020/07/03,92.10,92.75,92.10,92.55,14983
2020/07/06,93.20,94.30,93.20,94.15,14469
2020/07/07,95.00,95.50,94.10,94.50,13928
2020/07/08,94.50,95.40,94.40,95.15,11145
2020/07/09,95.70,95.85,95.15,95.45,7242
2020/07/10,95.55,95.70,94.60,94.65,11503
2020/07/13,95.4,96.1,95.25,96.05,0
2020/07/14,95.8,96.65,95.7,96.65,0
2020/07/15,97.3,97.95,96.7,97.05,0
2020/07/16,97.0,97.0,95.85,96.1,0
2020/07/17,97.05,97.7,96.7,97.2,0
2020/07/20,97.2,97.35,96.25,97.05,0
2020/07/21,97.15,99.1,97.1,98.7,0
2020/07/22,98.55,99.25,98.35,98.95,0
2020/07/23,98.85,98.9,98.1,98.85,0
2020/07/24,99.0,100.1,98.25,98.5,0
2020/07/27,101.8,103.55,101.8,103.3,0
2020/07/28,107.25,108.7,103.3,103.6,0
2020/07/29,102.8,103.8,102.1,102.55,0
2020/07/30,104.2,105.0,103.3,104.05,0
2020/07/31,103.9,104.3,103.45,103.8,0
2020/08/03,103.45,103.5,102.0,102.0,0
2020/08/04,102.55,103.35,102.55,103.3,0
2020/08/05,104.1,104.5,103.75,104.3,0
2020/08/06,105.45,105.95,104.85,105.4,0
2020/08/07,105.55,105.55,104.3,104.65,0
2020/08/10,104.1,105.85,104.1,105.6,0
2020/08/11,105.4,105.65,104.75,104.8,0
2020/08/12,104.0,104.0,103.0,103.25,0
2020/08/13,104.7,104.9,104.05,104.25,0
2020/08/14,103.8,104.5,103.5,104.5,0
2020/08/17,104.5,105.7,104.25,105.6,0
2020/08/18,105.7,105.9,104.65,105.0,0
2020/08/19,105.0,105.45,104.1,104.25,0
2020/08/20,103.8,103.8,98.7,100.6,0
2020/08/21,102.15,103.0,101.7,102.8,0
2020/08/24,102.85,103.55,102.3,103.1,0
2020/08/25,103.45,104.35,103.35,103.9,0
2020/08/26,104.0,104.35,103.6,104.3,0
2020/08/27,105.1,105.7,104.45,104.55,0
2020/08/28,103.85,104.25,103.0,103.5,0
2020/08/31,104.1,104.25,101.8,101.8,0
2020/09/01,102.45,103.35,101.85,103.35,0
2020/09/02,103.65,104.05,102.3,103.0,0
2020/09/03,103.7,104.3,103.2,103.3,0
2020/09/04,102.0,102.7,101.9,102.55,0
2020/09/07,102.55,103.05,101.9,102.4,0
2020/09/08,102.75,103.1,102.45,103.0,0
2020/09/09,101.75,102.35,101.15,102.3,0
2020/09/10,102.8,103.35,102.6,103.2,0
2020/09/11,103.2,103.35,102.8,103.25,0
2020/09/14,103.5,104.55,103.25,104.55,0
2020/09/15,104.45,105.2,104.25,104.95,0
2020/09/16,106.55,107.0,106.35,106.55,0
2020/09/17,106.05,106.35,105.1,105.4,0
2020/09/18,105.4,105.7,104.85,105.3,0
2020/09/21,105.2,105.9,104.35,104.45,0
2020/09/22,104.3,104.3,102.95,103.1,0
2020/09/23,103.5,103.5,102.4,102.95,0
2020/09/24,101.55,101.8,100.25,100.45,0
2020/09/25,100.75,101.45,100.05,100.65,0
2020/09/28,101.35,102.3,101.0,102.3,0
2020/09/29,102.75,103.25,102.15,102.55,0
2020/09/30,102.75,103.45,102.6,103.0,0
2020/10/05,103.45,104.05,103.0,103.05,0
2020/10/06,104.0,104.35,103.85,104.25,0
2020/10/07,104.0,105.0,103.5,104.8,0
2020/10/08,105.45,106.35,105.3,106.2,0
2020/10/12,106.7,107.7,106.7,107.05,0
2020/10/13,107.35,107.6,106.2,107.1,0
2020/10/14,107.05,107.2,106.45,106.7,0
2020/10/15,106.5,106.5,105.1,105.7,0
2020/10/16,105.7,106.3,105.1,105.25,0
2020/10/19,105.65,106.6,105.6,106.6,0
2020/10/20,106.4,106.45,106.0,106.0,0
2020/10/21,106.0,106.55,105.65,105.95,0
2020/10/22,105.7,106.1,105.5,106.1,0
2020/10/23,106.5,106.65,105.65,106.1,0
2020/10/26,106.1,106.6,105.8,106.1,0
2020/10/27,105.75,105.75,105.15,105.5,0
2020/10/28,105.5,105.5,104.8,105.0,0
2020/10/29,104.0,104.1,103.25,103.85,0
2020/10/30,103.55,103.6,102.7,103.0,0
2020/11/02,103.15,103.45,102.3,103.4,0
2020/11/03,104.2,104.85,104.05,104.6,0
2020/11/04,105.0,106.2,104.7,106.15,0
2020/11/05,106.2,106.4,105.55,106.05,0
2020/11/06,106.35,107.05,106.3,106.7,0
2020/11/09,107.75,108.4,107.25,108.1,0
2020/11/10,108.0,108.0,106.8,107.1,0
2020/11/11,107.1,108.75,107.1,108.75,0
2020/11/12,109.0,109.4,108.7,108.8,0
2020/11/13,108.6,109.3,108.45,109.25,0
2020/11/16,110.4,112.8,110.4,112.8,0
2020/11/17,115.0,115.75,113.4,113.6,0
2020/11/18,113.6,114.95,113.15,114.35,0
2020/11/19,114.45,114.55,113.8,114.15,0
2020/11/20,114.15,114.15,113.35,114.0,0
2020/11/23,114.65,115.85,114.65,115.45,0
2020/11/24,115.95,115.95,114.75,114.9,0
2020/11/25,115.7,115.7,113.9,113.95,0
2020/11/26,114.05,115.0,114.05,114.85,0
2020/11/27,114.5,114.85,114.1,114.65,0
2020/11/30,114.8,115.15,113.3,113.3,0
2020/12/01,113.8,114.3,113.35,114.3,0
2020/12/02,115.0,115.55,114.5,115.4,0
2020/12/03,115.45,116.1,115.0,115.4,0
2020/12/04,115.9,117.45,115.9,117.3,0
2020/12/07,118.5,118.75,117.5,118.4,0
2020/12/08,118.45,120.05,117.95,120.05,0
2020/12/09,120.0,120.2,119.5,120.05,0
2020/12/10,119.15,119.15,118.05,118.6,0
2020/12/11,118.8,119.15,117.25,118.75,0
2020/12/14,118.65,118.65,118.0,118.25,0
2020/12/15,117.95,118.0,116.75,117.05,0
2020/12/16,117.9,119.3,117.85,119.25,0
2020/12/17,119.15,119.15,118.0,118.6,0
2020/12/18,118.55,118.7,118.0,118.2,0
2020/12/21,118.25,119.4,117.5,119.35,0
2020/12/22,119.05,119.5,117.85,118.0,0
2020/12/23,117.85,118.3,117.5,118.15,0
2020/12/24,118.4,118.85,118.2,118.8,0
2020/12/25,119.1,119.6,118.6,118.95,0
2020/12/28,119.05,120.0,119.05,120.0,0
2020/12/29,120.05,120.2,119.35,119.9,0
2020/12/30,120.0,121.6,119.9,121.6,0
2020/12/31,122.15,122.4,121.7,122.25,0
2021/01/04,122.2,124.5,122.0,124.35,0
2021/01/05,124.2,124.65,123.75,124.6,0
2021/01/06,126.1,127.15,124.1,125.95,0
2021/01/07,126.55,129.0,126.55,128.9,0
2021/01/08,130.6,131.25,129.55,131.2,0
2021/01/11,131.2,132.3,130.5,132.3,0
2021/01/12,132.3,133.15,131.6,132.1,0
2021/01/13,132.75,135.45,132.7,135.3,0
2021/01/14,135.0,135.05,133.35,134.05,0
2021/01/15,137.15,138.0,134.4,134.5,0
2021/01/18,134.6,134.95,132.1,134.4,0
2021/01/19,135.2,138.1,135.2,137.95,0
2021/01/20,138.1,139.5,137.65,138.2,0
2021/01/21,138.4,143.25,138.35,143.0,0
2021/01/22,138.2,139.0,135.0,137.45,0
2021/01/25,137.2,137.3,134.2,135.6,0
2021/01/26,135.55,136.6,131.8,132.85,0
2021/01/27,133.3,134.4,132.25,133.05,0
2021/01/28,130.0,131.3,129.4,130.35,0
2021/01/29,131.6,131.85,128.2,128.2,0
2021/02/01,128.2,130.95,127.55,130.75,0
2021/02/02,132.5,135.05,132.5,134.45,0
2021/02/03,135.45,135.5,134.2,134.35,0
2021/02/04,133.4,134.55,132.35,133.55,0
2021/02/05,134.8,136.3,134.2,134.8,0
2021/02/17,139.0,140.85,139.0,140.55,0
2021/02/18,140.55,141.25,139.6,140.35,0
2021/02/19,139.55,139.55,137.6,138.85,0
2021/02/22,139.8,140.75,138.75,138.8,0
2021/02/23,137.15,138.7,136.45,138.5,0
2021/02/24,137.0,138.2,136.25,136.45,0
2021/02/25,137.85,138.15,136.7,137.55,0
2021/02/26,134.65,135.2,133.3,133.4,0
2021/03/02,135.5,135.65,133.45,133.45,0
2021/03/03,133.75,135.4,132.7,135.4,0
2021/03/04,134.35,134.35,131.7,132.75,0
2021/03/05,130.05,132.6,129.5,131.95,0
2021/03/08,133.75,133.8,131.5,131.85,0
2021/03/09,130.55,131.6,129.75,131.35,0
2021/03/10,132.3,132.6,131.4,131.9,0
2021/03/11,132.05,134.95,132.05,134.7,0
2021/03/12,135.25,135.65,134.5,135.25,0
2021/03/15,135.25,135.25,134.45,134.9,0
2021/03/16,135.45,135.65,134.75,135.35,0
2021/03/17,135.35,135.4,134.0,134.2,0
2021/03/18,135.1,136.05,134.8,134.9,0
2021/03/19,133.45,133.5,132.3,132.8,0
2021/03/22,132.4,133.6,131.6,133.4,0
2021/03/23,133.9,134.7,133.6,133.6,0
2021/03/24,131.8,132.45,131.3,131.5,0
2021/03/25,131.1,132.55,130.6,131.95,0
2021/03/26,133.05,134.4,132.55,134.35,0
2021/03/29,135.2,135.9,135.05,135.45,0
2021/03/30,135.8,135.95,135.2,135.9,0
2021/03/31,135.8,135.8,134.6,134.75,0
2021/04/01,135.7,136.05,135.2,135.75,0
2021/04/06,138.3,138.3,137.25,137.65,0
2021/04/07,137.7,137.95,137.15,137.8,0
2021/04/08,137.35,138.25,136.65,138.25,0
2021/04/09,138.85,138.9,137.65,137.95,0
2021/04/12,138.05,138.4,136.65,137.15,0
2021/04/13,137.2,138.8,137.0,137.15,0
2021/04/14,137.35,137.9,136.05,137.9,0
2021/04/15,138.05,139.05,137.6,139.05,0
2021/04/16,138.9,139.25,138.4,139.25,0
2021/04/19,139.25,139.75,138.65,139.5,0
2021/04/20,138.85,139.55,138.8,139.25,0
2021/04/21,138.95,138.95,138.0,138.0,0
2021/04/22,138.55,139.05,137.7,137.9,0
2021/04/23,137.9,139.15,137.4,139.15,0
2021/04/26,140.0,141.35,139.9,141.2,0
2021/04/27,141.2,141.7,140.8,141.25,0
2021/04/28,141.25,141.25,140.2,140.4,0
2021/04/29,141.0,142.0,140.6,140.6,0
2021/05/03,140.4,140.4,138.1,138.25,0
2021/05/04,138.25,138.35,135.0,137.05,0
2021/05/05,137.05,137.3,135.7,135.75,0
2021/05/06,136.3,137.5,135.5,136.95,0
2021/05/07,138.15,139.45,137.95,139.4,0
2021/05/10,139.5,139.5,138.1,138.45,0
2021/05/11,135.75,135.8,132.6,133.25,0
2021/05/12,132.9,132.9,121.2,129.4,0
2021/05/13,126.25,130.0,125.0,127.5,0
2021/05/14,128.5,130.25,127.85,128.95,0
