丁,秨絃基,程蔼基,程基,Μ絃基,"K(9,3)","D(9,3)"
2018/5/21,75.01,75.84,75.01,75.79,71.24%,73.49%
2018/5/22,75.56,76.03,75.52,75.52,67.70%,71.56%
2018/5/23,75.66,75.75,75.1,75.15,54.65%,65.92%
2018/5/24,75.15,75.47,75.06,75.33,49.69%,60.51%
2018/5/25,75.33,75.79,75.19,75.61,54.57%,58.53%
2018/5/28,75.79,75.98,75.75,75.93,67.23%,61.43%
2018/5/29,75.93,75.93,75.29,75.61,67.70%,63.52%
2018/5/30,75.19,75.19,74.18,74.27,46.76%,57.93%
2018/5/31,74.64,74.78,74.41,74.59,38.56%,51.47%
2018/6/1,74.64,75.24,74.64,75.15,43.18%,48.71%
2018/6/4,75.56,76.3,75.56,76.3,62.12%,53.18%
2018/6/5,76.39,76.39,75.98,76.21,72.03%,59.47%
2018/6/6,76.35,77,76.35,76.95,80.76%,66.56%
2018/6/7,77.13,77.23,76.67,77.09,85.65%,72.93%
2018/6/8,76.95,76.95,76.21,76.26,79.83%,75.23%
2018/6/11,76.49,76.63,76.12,76.35,76.94%,75.80%
2018/6/12,75.98,76.21,75.7,76.21,72.57%,74.72%
2018/6/13,76.16,76.76,76.07,76.67,74.50%,74.65%
2018/6/14,76.21,76.26,75.52,75.52,49.67%,66.32%
2018/6/15,75.38,75.7,75.01,75.7,43.47%,58.71%
2018/6/19,74.92,75.01,74.45,74.45,28.98%,48.80%
2018/6/20,74.5,75.47,74.18,75.29,31.45%,43.02%
2018/6/21,75.29,75.38,75.01,75.06,31.56%,39.20%
2018/6/22,74.64,75.01,74.22,74.96,31.12%,36.50%
2018/6/25,74.69,74.87,74.55,74.73,27.85%,33.62%
2018/6/26,74.55,74.55,73.9,74.55,26.14%,31.13%
2018/6/27,74.59,74.73,74.18,74.27,22.65%,28.30%
2018/6/28,73.95,74.27,73.72,73.95,18.97%,25.19%
2018/6/29,74.18,75.33,74.09,75.24,41.60%,30.66%
2018/7/2,75.29,75.66,74.82,74.87,47.49%,36.27%
2018/7/3,75.1,75.7,74.45,74.96,52.54%,41.70%
2018/7/4,74.96,75.38,74.92,75.19,59.77%,47.72%
2018/7/5,75.24,75.24,74.45,74.59,54.50%,49.98%
2018/7/6,74.92,74.96,74.09,74.78,54.18%,51.38%
2018/7/9,75.52,76.16,75.33,75.98,66.99%,56.58%
2018/7/10,76.35,76.49,76.07,76.16,74.02%,62.40%
2018/7/11,75.47,75.66,75.1,75.47,68.52%,64.44%
2018/7/12,75.38,76.35,75.29,76.35,77.07%,68.65%
2018/7/13,76.67,77.04,76.49,77,84.26%,73.85%
2018/7/16,76.95,77.09,76.67,76.67,84.84%,77.51%
2018/7/17,76.53,76.53,76.12,76.26,80.67%,78.57%
2018/7/18,76.81,77.13,76.63,76.72,82.62%,79.92%
2018/7/19,76.76,77.41,76.72,76.95,81.77%,80.54%
2018/7/20,77.6,78.24,77.6,78.2,87.42%,82.83%
2018/7/23,78.52,78.94,78.1,78.75,89.97%,85.21%
2018/7/24,78.66,78.89,78.38,78.89,92.85%,87.76%
2018/7/25,78.29,79.03,78.29,78.94,94.21%,89.91%
2018/7/26,78.94,79.41,78.94,79.17,93.71%,91.17%
2018/7/27,79.27,79.87,79.27,79.83,95.45%,92.60%
2018/7/30,79.78,80.01,79.55,79.69,93.81%,93.00%
2018/7/31,79.5,79.83,79.22,79.69,92.63%,92.88%
2018/8/1,79.92,80.29,79.92,80.25,94.59%,93.45%
2018/8/2,80.2,80.25,79.03,79.03,77.22%,88.04%
2018/8/3,79.55,79.83,79.5,79.69,74.81%,83.63%
2018/8/6,79.69,80.2,79.5,79.83,75.54%,80.93%
2018/8/7,79.83,79.92,79.55,79.64,67.64%,76.50%
2018/8/8,79.92,80.48,79.92,80.25,73.14%,75.38%
2018/8/9,80.2,80.34,79.83,80.25,76.81%,75.86%
2018/8/10,79.83,80.25,79.78,79.83,69.60%,73.77%
2018/8/13,79.22,79.22,77.92,78.2,50.04%,65.86%
2018/8/14,78.62,78.8,78.29,78.75,44.17%,58.63%
2018/8/15,78.71,78.71,77.73,78.01,32.84%,50.03%
2018/8/16,77.54,78.34,77.36,78.06,29.37%,43.15%
2018/8/17,78.2,78.38,77.87,77.92,25.56%,37.29%
2018/8/20,78.15,78.34,77.96,78.2,26.02%,33.53%
2018/8/21,78.15,78.85,78.15,78.75,32.89%,33.32%
2018/8/22,78.89,79.03,78.57,78.85,39.11%,35.25%
2018/8/23,78.99,79.36,78.8,79.22,57.08%,42.53%
2018/8/24,79.17,79.27,78.66,78.99,65.22%,50.09%
2018/8/27,79.17,79.69,79.17,79.69,76.81%,59.00%
2018/8/28,80.06,80.48,80.06,80.34,83.05%,67.01%
2018/8/29,80.52,81.36,80.52,81.27,87.84%,73.95%
2018/8/30,81.78,82.29,81.46,81.55,86.19%,78.03%
2018/8/31,81.04,81.04,80.52,80.99,80.33%,78.80%
2018/9/3,80.99,81.22,80.48,80.52,71.03%,76.21%
2018/9/4,80.85,81.04,80.52,81.04,69.21%,73.87%
2018/9/5,81.04,81.32,80.76,81.04,67.99%,71.91%
2018/9/6,80.94,80.94,80.29,80.57,60.29%,68.04%
2018/9/7,80.29,80.52,80.11,80.48,46.47%,60.85%
2018/9/10,80.66,80.66,79.78,80.11,35.36%,52.35%
2018/9/11,80.06,80.11,79.55,79.78,26.37%,43.69%
2018/9/12,79.97,80.01,79.41,79.69,22.47%,36.62%
2018/9/13,79.92,79.92,79.08,79.13,15.72%,29.65%
2018/9/14,79.87,80.57,79.73,80.57,32.65%,30.65%
2018/9/17,80.57,80.57,79.83,79.97,35.01%,32.11%
2018/9/18,79.73,79.83,79.36,79.55,31.77%,31.99%
2018/9/19,79.92,80.38,79.83,80.25,45.86%,36.62%
2018/9/20,80.52,80.62,79.92,80.01,50.19%,41.14%
2018/9/21,80.34,80.9,80.01,80.9,66.80%,49.69%
2018/9/25,80.71,81.18,80.66,81.13,77.07%,58.82%
2018/9/26,80.94,81.04,80.8,80.94,80.90%,66.18%
2018/9/27,80.66,81.46,80.66,81.36,85.68%,72.68%
2018/9/28,81.36,81.64,80.66,80.94,80.22%,75.19%
2018/10/1,80.94,81.41,80.94,81.36,82.72%,77.70%
2018/10/2,81.27,81.27,80.11,80.15,61.04%,72.15%
2018/10/3,80.15,80.38,79.92,80.06,43.41%,62.57%
2018/10/4,79.83,79.83,78.99,79.08,30.07%,51.74%
2018/10/5,78.71,78.71,77.31,77.73,23.28%,42.25%
2018/10/8,77.26,77.68,76.85,77.31,18.72%,34.41%
2018/10/9,77.36,77.68,77.12,77.54,17.28%,28.70%
2018/10/11,74.66,74.66,72.05,72.09,11.66%,23.02%
2018/10/12,72.37,74.56,72.19,74.56,16.71%,20.92%
2018/10/15,74.05,74.05,73.26,73.77,17.36%,19.73%
2018/10/16,73.59,74.05,73.21,73.86,18.82%,19.43%
2018/10/17,74.94,74.98,73.91,73.96,20.73%,19.86%
2018/10/18,74.05,74.28,73.54,73.72,22.18%,20.63%
2018/10/19,72.84,73.86,72.65,73.86,25.50%,22.26%
2018/10/22,72.98,74.1,72.65,73.77,27.18%,23.90%
2018/10/23,72.75,73.21,72.37,72.42,22.33%,23.38%
2018/10/24,72.47,72.61,71.44,72.09,21.01%,22.59%
2018/10/25,70.33,70.98,70.14,70.33,15.31%,20.16%
2018/10/26,71.02,71.21,69.39,70.23,15.22%,18.51%
2018/10/29,70.65,70.88,70.19,70.56,17.12%,18.05%
2018/10/30,70.6,71.02,70.33,70.74,20.62%,18.91%
2018/10/31,71.35,72.23,71.35,72.23,33.84%,23.89%
2018/11/1,72.51,73.07,72.23,73.03,48.32%,32.03%
2018/11/2,73.03,73.4,72.65,73.26,64.39%,42.82%
2018/11/5,72.75,72.89,72.28,72.89,72.02%,52.55%
2018/11/6,73.07,73.12,72.42,72.65,75.11%,60.07%
2018/11/7,72.84,73.17,72.7,73.03,80.33%,66.82%
2018/11/8,73.72,73.96,73.12,73.45,82.38%,72.01%
2018/11/9,73.12,73.12,72.33,72.47,74.57%,72.86%
2018/11/12,72.42,72.93,72.23,72.65,66.32%,70.68%
2018/11/13,70.93,71.96,70.51,71.82,56.87%,66.08%
2018/11/14,71.96,72.09,71.72,72.05,52.79%,61.65%
2018/11/15,72.19,72.33,71.49,72.28,52.30%,58.53%
2018/11/16,72.61,72.61,71.58,71.68,46.17%,54.41%
2018/11/19,71.77,71.86,71.35,71.44,39.76%,49.53%
2018/11/20,71.16,71.26,70.56,70.79,29.21%,42.76%
2018/11/21,70.14,70.84,69.72,70.79,29.97%,38.49%
2018/11/22,70.88,71.02,70.42,70.42,27.25%,34.74%
2018/11/23,70.51,70.65,69.91,70.19,23.59%,31.02%
2018/11/26,70.7,71.68,70.56,70.93,29.68%,30.58%
2018/11/27,70.74,70.84,70.05,70.84,32.70%,31.29%
2018/11/28,70.93,71.68,70.56,71.63,43.83%,35.47%
2018/11/29,72.37,72.61,71.77,71.77,52.87%,41.27%
2018/11/30,71.91,72.05,71.49,71.49,55.66%,46.07%
2018/12/3,72.51,73.59,72.47,73.4,68.80%,53.64%
2018/12/4,73.12,73.12,72.75,72.89,72.86%,60.05%
2018/12/5,71.82,71.91,71.4,71.4,62.07%,60.72%
2018/12/6,70.65,70.65,69.72,69.95,43.36%,54.94%
2018/12/7,70.42,70.56,70.14,70.28,33.73%,47.87%
2018/12/10,69.39,69.77,69.35,69.35,22.49%,39.41%
2018/12/11,69.39,69.95,69.35,69.91,19.39%,32.74%
2018/12/12,70.46,71.02,70.23,70.98,25.74%,30.41%
2018/12/13,70.98,71.26,70.74,71.07,30.68%,30.50%
2018/12/14,70.6,70.6,69.81,70.19,27.88%,29.63%
2018/12/17,70.19,70.84,70,70.74,36.69%,31.98%
2018/12/18,70.33,70.37,69.91,70.14,38.25%,34.07%
2018/12/19,70.33,70.74,70.19,70.7,49.06%,39.07%
2018/12/20,69.86,70.37,69.86,69.91,42.48%,40.20%
2018/12/21,69.81,70.09,69.35,70.05,40.54%,40.31%
2018/12/22,69.72,69.72,69.58,69.72,33.48%,38.04%
2018/12/24,69.72,69.86,69.44,69.58,26.33%,34.14%
2018/12/25,69.07,69.07,68.28,68.7,23.03%,30.43%
2018/12/26,68.93,69.21,68.46,68.51,18.34%,26.40%
2018/12/27,69.67,70,69.39,69.91,34.32%,29.04%
2018/12/28,69.95,70.33,69.72,70.33,50.66%,36.25%
2019/1/2,70.65,70.7,68.88,68.97,43.27%,38.59%
2019/1/3,68.74,68.93,68.23,68.32,30.06%,35.75%
2019/1/4,67.81,67.81,67.07,67.25,21.70%,31.06%
2019/1/7,68.51,68.97,68.23,68.88,31.08%,31.07%
2019/1/8,69.07,69.07,68.51,68.6,34.77%,32.30%
2019/1/9,68.88,70,68.88,69.86,48.80%,37.80%
2019/1/10,69.67,69.77,69.39,69.67,56.41%,44.01%
2019/1/11,70.14,70.56,70,70.33,67.54%,51.85%
2019/1/14,70.28,70.28,69.63,69.86,70.65%,58.12%
2019/1/15,69.91,70.6,69.91,70.46,79.11%,65.11%
2019/1/16,70.46,70.51,70.19,70.37,83.90%,71.38%
2019/1/17,70.42,70.7,70,70.37,84.81%,75.86%
2019/1/18,70.56,70.88,70.23,70.74,87.91%,79.87%
2019/1/21,71.12,71.44,71.02,71.26,89.59%,83.11%
2019/1/22,71.45,71.45,70.87,71.11,87.56%,84.60%
2019/1/23,71.06,71.06,70.73,70.78,79.44%,82.88%
2019/1/24,71.02,71.21,70.82,71.11,80.06%,81.94%
2019/1/25,71.64,72.12,71.59,72.02,85.20%,83.03%
2019/1/28,72.17,72.46,72.07,72.17,86.20%,84.09%
2019/1/29,71.54,71.59,71.26,71.54,78.34%,82.17%
2019/1/30,71.54,71.69,71.26,71.4,69.71%,78.02%
2019/2/11,72.36,72.65,71.88,72.17,71.48%,75.84%
2019/2/12,72.36,72.75,72.36,72.65,79.33%,77.00%
2019/2/13,72.94,72.94,72.41,72.51,79.74%,77.91%
2019/2/14,72.51,72.75,72.27,72.27,75.96%,77.26%
2019/2/15,72.31,72.6,71.93,72.07,66.71%,73.74%
2019/2/18,72.51,72.89,72.51,72.65,72.05%,73.18%
2019/2/19,72.7,72.7,72.51,72.51,72.84%,73.07%
2019/2/20,72.89,73.47,72.89,73.32,79.63%,75.25%
2019/2/21,73.37,74.04,73.37,74.04,86.42%,78.98%
2019/2/22,73.9,73.9,73.47,73.9,88.73%,82.23%
2019/2/25,74.28,74.67,74.23,74.43,89.57%,84.68%
2019/2/26,74.57,74.71,74.23,74.62,91.97%,87.11%
2019/2/27,74.62,74.62,74.28,74.57,92.97%,89.06%
2019/3/4,74.47,74.47,73.66,73.9,83.04%,87.05%
2019/3/5,73.56,73.85,73.42,73.71,73.54%,82.55%
2019/3/6,73.8,73.99,73.71,73.9,67.53%,77.54%
2019/3/7,73.85,73.99,73.56,73.61,50.99%,68.69%
2019/3/8,73.18,73.32,72.79,72.99,37.46%,58.28%
2019/3/11,72.84,73.13,72.7,73.13,32.11%,49.56%
2019/3/12,73.8,74.38,73.75,74.19,46.11%,48.41%
2019/3/13,73.99,74.14,73.75,74.04,54.01%,50.27%
2019/3/14,74.23,74.33,73.9,73.99,60.30%,53.62%
2019/3/15,74.28,74.62,74.09,74.52,71.80%,59.68%
2019/3/18,74.67,75,74.57,75,81.20%,66.85%
2019/3/19,75,75.29,74.76,75.29,87.46%,73.72%
2019/3/20,75.24,75.43,75.1,75.39,91.15%,79.53%
2019/3/21,75.67,76.01,75.53,76.01,94.10%,84.39%
2019/3/22,76.35,76.54,75.91,76.2,92.01%,86.93%
2019/3/25,75,75.24,74.91,75.05,76.87%,83.58%
2019/3/26,75.39,75.58,75.29,75.53,71.83%,79.66%
2019/3/27,75.34,75.58,75.1,75.39,65.57%,74.96%
2019/3/28,75.19,75.48,75.05,75.39,57.59%,69.17%
2019/3/29,75.58,76.01,75.15,76.01,61.80%,66.72%
2019/4/1,76.83,77.21,76.44,76.68,66.85%,66.76%
2019/4/2,76.92,77.26,76.92,76.97,73.79%,69.10%
2019/4/3,77.21,77.26,76.78,76.97,78.41%,72.21%
2019/4/8,77.59,77.79,77.5,77.69,84.45%,76.29%
2019/4/9,77.74,78.17,77.64,78.17,89.63%,80.74%
2019/4/10,77.88,78.32,77.88,78.27,92.58%,84.68%
2019/4/11,78.12,78.32,77.69,77.93,91.08%,86.82%
2019/4/12,77.93,78.08,77.79,77.88,89.42%,87.69%
2019/4/15,78.41,78.75,78.32,78.6,90.79%,88.72%
2019/4/16,78.6,78.89,78.56,78.84,93.07%,90.17%
2019/4/17,79.04,79.61,79.04,79.47,93.73%,91.36%
2019/4/18,79.61,80.04,79.18,79.42,87.68%,90.13%
2019/4/19,79.95,80.19,79.42,79.52,83.03%,87.76%
2019/4/22,79.71,79.8,79.37,79.42,78.42%,84.65%
2019/4/23,79.42,79.9,79.28,79.76,79.88%,83.06%
2019/4/24,80.09,80.24,79.61,79.9,81.96%,82.69%
2019/4/25,79.8,80.14,79.71,80.09,85.37%,83.59%
2019/4/26,79.52,79.52,78.94,79.18,69.21%,78.80%
2019/4/29,79.32,79.66,79.23,79.52,61.01%,72.87%
2019/4/30,79.52,79.61,79.13,79.52,55.55%,67.10%
2019/5/2,79.66,80.14,79.61,79.71,56.78%,63.66%
2019/5/3,79.8,80.48,79.8,80.43,70.10%,65.80%
2019/5/6,79.32,79.32,78.8,79.04,51.50%,61.03%
2019/5/7,79.37,80,79.37,79.85,55.16%,59.08%
2019/5/8,79.13,79.56,78.99,79.28,46.30%,54.82%
2019/5/9,78.89,78.94,78.03,78.32,34.81%,48.15%
2019/5/10,78.32,78.89,77.69,78.27,30.14%,42.15%
2019/5/13,77.88,77.88,76.92,76.97,20.56%,34.95%
2019/5/14,76.44,76.87,75.77,76.49,18.80%,29.57%
2019/5/15,76.49,76.83,76.3,76.59,18.34%,25.82%
2019/5/16,76.35,76.44,75.87,75.91,13.33%,21.66%
2019/5/17,76.35,76.39,75.15,75.15,8.89%,17.40%
2019/5/20,75.39,75.67,75.05,75.1,6.29%,13.70%
2019/5/21,74.91,75.34,74.62,75.29,9.37%,12.25%
2019/5/22,75.1,75.53,75,75.29,11.47%,11.99%
2019/5/23,74.76,74.76,73.8,73.9,8.47%,10.82%
2019/5/24,73.99,74.43,73.95,74.28,10.86%,10.83%
2019/5/27,74.43,74.43,73.8,74.09,10.43%,10.70%
2019/5/28,74.19,74.19,73.8,74.04,9.98%,10.46%
2019/5/29,73.47,73.75,73.27,73.71,11.36%,10.76%
2019/5/30,73.71,74.43,73.71,74.33,22.29%,14.60%
2019/5/31,74.28,75.34,74.23,75.34,45.39%,24.87%
2019/6/3,75.1,75.53,74.57,75.43,62.12%,37.28%
2019/6/4,75.34,75.48,74.91,74.95,66.19%,46.92%
2019/6/5,75.72,75.82,75.15,75.19,69.23%,54.36%
2019/6/6,74.62,74.76,74.38,74.62,63.80%,57.50%
2019/6/10,75.53,75.91,75.24,75.91,75.87%,63.62%
2019/6/11,76.06,76.63,75.91,76.25,80.14%,69.13%
2019/6/12,76.25,76.63,76.11,76.54,85.73%,74.66%
2019/6/13,76.25,76.39,75.82,75.91,80.49%,76.61%
2019/6/14,75.87,76.01,75.67,75.77,74.25%,75.82%
2019/6/17,75.34,75.82,75,75.58,67.28%,72.97%
2019/6/18,75.67,75.87,75.48,75.77,65.45%,70.46%
2019/6/19,76.83,77.59,76.78,77.55,76.55%,72.49%
2019/6/20,77.55,77.79,77.45,77.64,82.57%,75.85%
2019/6/21,77.88,77.98,77.59,77.64,84.58%,78.76%
2019/6/24,77.59,78.27,77.5,77.98,86.76%,81.43%
2019/6/25,77.93,78.17,77.4,77.55,83.84%,82.23%
2019/6/26,77.4,77.4,77.07,77.16,77.91%,80.79%
2019/6/27,77.35,78.36,77.35,78.27,84.38%,81.99%
2019/6/28,78.22,78.32,77.64,77.69,81.83%,81.94%
2019/7/1,78.8,79.52,78.8,79.37,86.06%,83.31%
2019/7/2,79.37,79.42,79.13,79.18,86.08%,84.24%
2019/7/3,79.08,79.08,78.12,78.27,73.72%,80.73%
2019/7/4,78.56,78.94,78.56,78.75,72.00%,77.82%
2019/7/5,78.84,79.08,78.56,78.65,69.50%,75.05%
2019/7/8,78.56,78.75,78.17,78.36,63.88%,71.32%
2019/7/9,78.51,78.51,78.17,78.27,56.72%,66.46%
2019/7/10,78.7,78.99,78.6,78.94,60.86%,64.59%
2019/7/11,79.37,79.76,79.23,79.56,69.84%,66.34%
2019/7/12,79.56,79.71,79.42,79.47,74.00%,68.90%
2019/7/15,79.56,80.04,78.99,79.9,80.24%,72.68%
2019/7/16,79.9,80.14,79.85,80.04,85.13%,76.83%
2019/7/17,79.95,79.95,79.52,79.52,79.60%,77.75%
2019/7/18,79.32,79.66,79.32,79.42,74.22%,76.57%
2019/7/19,80.39,80.82,80.39,80.39,77.40%,76.85%
2019/7/22,80.48,80.87,80.48,80.78,83.61%,79.10%
2019/7/23,80.97,81.26,80.87,80.97,84.82%,81.01%
2019/7/24,81.11,81.26,80.92,80.92,84.89%,82.30%
2019/7/25,80.92,81.16,80.78,81.16,88.46%,84.35%
2019/7/26,80.78,80.78,80.58,80.63,81.48%,83.39%
2019/7/29,80.48,80.82,80.44,80.82,80.09%,82.29%
2019/7/30,80.97,81.07,80.58,80.58,75.04%,79.88%
2019/7/31,80.53,80.53,79.86,80.19,57.89%,72.55%
2019/8/1,79.61,79.95,79.52,79.71,42.23%,62.44%
2019/8/2,78.5,78.64,78.06,78.4,31.70%,52.19%
2019/8/5,78.16,78.31,77.39,77.63,23.20%,42.53%
2019/8/6,76.17,77.92,76.03,77.58,25.54%,36.86%
2019/8/7,77.63,77.68,77.05,77.19,24.70%,32.81%
2019/8/8,77.53,78.26,77.48,78.11,30.22%,31.95%
2019/8/12,78.11,78.31,77.63,78.06,33.57%,32.49%
2019/8/13,77.63,77.63,77.05,77.19,30.97%,31.98%
2019/8/14,78.16,78.26,77.77,77.77,35.45%,33.14%
2019/8/15,76.71,77.1,76.61,76.9,34.74%,33.67%
2019/8/16,76.95,77.82,76.76,77.82,49.33%,38.89%
2019/8/19,78.21,78.35,77.77,78.26,64.93%,47.57%
2019/8/20,78.31,78.55,78.26,78.45,74.90%,56.68%
2019/8/21,78.4,78.6,78.35,78.55,82.43%,65.26%
2019/8/22,78.74,79.08,78.26,78.35,78.43%,69.65%
2019/8/23,78.35,78.55,78.21,78.45,77.12%,72.14%
2019/8/26,77.29,77.58,77.1,77.14,58.57%,67.62%
2019/8/27,77.63,77.68,77.24,77.34,48.90%,61.38%
2019/8/28,77.58,78.02,77.58,77.87,48.55%,57.10%
2019/8/29,77.92,78.06,77.48,78.02,47.85%,54.02%
2019/8/30,78.6,79.32,78.6,79.27,64.48%,57.51%
2019/9/2,79.23,79.42,79.08,79.32,74.89%,63.30%
2019/9/3,79.27,79.42,78.64,78.64,72.05%,66.22%
2019/9/4,78.89,79.61,78.84,79.56,80.70%,71.05%
2019/9/5,79.95,80.58,79.95,80.39,85.32%,75.80%
2019/9/6,80.63,80.92,80.63,80.87,89.76%,80.45%
2019/9/9,81.07,81.36,81.02,81.16,91.45%,84.12%
2019/9/10,81.31,81.31,80.58,80.78,89.32%,85.85%
2019/9/11,81.11,81.26,80.68,80.82,86.36%,86.02%
2019/9/12,81.45,81.6,81.11,81.26,87.08%,86.37%
2019/9/16,81.36,81.79,81.31,81.74,90.86%,87.87%
2019/9/17,81.74,81.79,81.55,81.6,91.76%,89.16%
2019/9/18,81.74,82.33,81.7,82.28,93.80%,90.71%
2019/9/19,82.28,82.47,81.74,81.79,83.88%,88.43%
2019/9/20,81.99,82.23,81.99,82.03,81.49%,86.12%
2019/9/23,81.99,82.18,81.84,81.84,76.55%,82.93%
2019/9/24,81.84,82.18,81.7,81.99,75.43%,80.43%
2019/9/25,81.7,81.7,81.26,81.45,58.62%,73.16%
2019/9/26,81.79,82.03,81.5,81.65,49.82%,65.38%
2019/9/27,82.23,82.52,81.84,81.94,51.20%,60.65%
2019/10/1,82.13,83.29,82.13,83.25,66.81%,62.71%
2019/10/2,82.91,83.2,82.91,82.95,72.29%,65.90%
2019/10/3,81.74,82.42,81.65,82.13,62.48%,64.76%
2019/10/4,82.52,82.71,82.08,82.47,61.52%,63.68%
2019/10/7,82.71,82.95,82.52,82.76,65.65%,64.34%
2019/10/8,83.15,83.87,83.15,83.78,75.95%,68.21%
2019/10/9,83.44,83.49,83.1,83.1,73.14%,69.85%
2019/10/14,84.26,84.79,84.26,84.79,82.09%,73.93%
2019/10/15,84.79,85.09,84.55,84.94,86.61%,78.16%
2019/10/16,85.23,85.38,85.09,85.33,90.62%,82.31%
2019/10/17,85.28,85.38,85.04,85.38,93.75%,86.12%
2019/10/18,85.38,85.86,85.13,85.18,89.84%,87.36%
2019/10/21,85.18,85.23,84.99,85.09,85.54%,86.75%
2019/10/22,85.42,86.01,85.42,85.91,89.21%,87.57%
2019/10/23,85.91,86.01,85.52,85.67,88.91%,88.02%
2019/10/24,85.91,86.01,85.71,86.01,92.61%,89.55%
2019/10/25,86.39,86.39,85.81,86.01,88.19%,89.10%
2019/10/28,86.44,86.49,86.2,86.39,89.90%,89.37%
2019/10/29,86.68,86.83,86.54,86.64,89.83%,89.52%
2019/10/30,86.64,87.02,86.49,87.02,93.22%,90.75%
2019/10/31,87.07,87.75,87.07,87.26,89.56%,90.36%
2019/11/1,87.17,87.36,86.93,87.26,86.03%,88.91%
2019/11/4,87.7,89.35,87.7,89.3,90.25%,89.36%
2019/11/5,89.49,89.98,89.44,89.98,93.50%,90.74%
2019/11/6,90.02,90.41,89.83,90.41,95.67%,92.38%
2019/11/7,90.27,90.27,89.44,89.93,93.31%,92.69%
2019/11/8,90.07,90.12,89.49,89.64,88.99%,91.46%
2019/11/11,89.49,89.54,88.18,88.28,74.55%,85.82%
2019/11/12,88.67,89.1,88.67,89.1,70.49%,80.71%
2019/11/13,88.67,88.77,88.18,88.57,62.70%,74.71%
2019/11/14,88.72,88.91,88.33,88.52,51.89%,67.10%
2019/11/15,89.1,89.59,89.1,89.4,52.83%,62.34%
2019/11/18,89.59,89.98,89.49,89.98,62.12%,62.27%
2019/11/19,89.98,90.65,89.73,90.65,74.75%,66.43%
2019/11/20,90.65,90.65,90.17,90.32,78.71%,70.52%
2019/11/21,89.4,89.64,88.91,89.59,71.50%,70.85%
2019/11/22,89.64,89.83,89.49,89.64,67.37%,69.69%
2019/11/25,90.07,90.17,89.64,89.69,65.29%,68.22%
2019/11/26,90.02,90.36,89.88,89.93,66.52%,67.66%
2019/11/27,89.93,90.27,89.83,90.27,70.40%,68.57%
2019/11/28,90.32,90.32,89.88,90.02,68.20%,68.45%
2019/11/29,89.93,89.93,88.57,88.62,46.27%,61.05%
2019/12/2,89.06,89.25,88.86,89.15,40.14%,54.08%
2019/12/3,88.81,89.3,88.72,89.15,37.56%,48.57%
2019/12/4,88.96,89.01,88.52,88.81,30.29%,42.48%
2019/12/5,89.44,90.07,89.3,89.98,46.64%,43.87%
2019/12/6,90.36,90.56,89.83,90.12,57.24%,48.33%
2019/12/9,90.27,90.85,90.27,90.7,69.35%,55.33%
2019/12/10,90.46,90.46,89.88,90.07,68.41%,59.69%
2019/12/11,90.07,90.8,90.02,90.8,78.22%,65.87%
2019/12/12,91.38,93.08,91.38,92.83,83.65%,71.80%
2019/12/13,93.71,94.33,93.66,93.85,86.35%,76.65%
2019/12/16,93.9,94,93.61,93.8,87.86%,80.38%
2019/12/17,93.71,95.06,93.66,95.06,91.91%,84.22%
2019/12/18,94.92,95.21,94.72,95.11,93.98%,87.48%
2019/12/19,95.06,95.11,94.48,94.58,92.05%,89.00%
2019/12/20,94.48,94.48,93.66,93.9,86.51%,88.17%
2019/12/23,93.95,94.24,93.9,94.09,83.81%,86.72%
2019/12/24,94.24,94.38,94.14,94.14,79.90%,84.44%
2019/12/25,94.14,94.38,94,94.29,67.43%,78.77%
2019/12/26,94.48,94.48,94.04,94.29,59.12%,72.22%
2019/12/27,94.53,95.06,94.53,94.92,66.51%,70.32%
2019/12/30,94.92,95.16,94.53,94.72,67.14%,69.26%
2019/12/31,94.04,94.14,93.9,93.9,50.09%,62.87%
2020/1/2,94,94.92,94,94.58,53.84%,59.86%
2020/1/3,95.21,95.59,93.95,94.58,49.30%,56.34%
2020/1/6,94,94.04,93.37,93.37,32.87%,48.52%
2020/1/7,93.41,93.66,92.4,93.08,29.02%,42.02%
2020/1/8,92.2,93.17,92.06,92.64,24.82%,36.29%
2020/1/9,93.27,94.04,93.27,93.9,33.92%,35.50%
2020/1/10,94.43,94.72,93.9,94.24,43.20%,38.07%
2020/1/13,94.77,95.01,94.43,94.92,55.81%,43.98%
2020/1/14,95.4,95.74,95.3,95.5,68.36%,52.11%
2020/1/15,95.59,95.59,94.38,94.53,67.95%,57.39%
2020/1/16,94.09,94.43,93.95,94.24,65.05%,59.94%
2020/1/17,94.63,94.67,94.04,94.24,63.11%,61.00%
2020/1/20,94.48,94.92,94.48,94.63,65.35%,62.45%
2020/1/30,92.01,92.01,89.25,89.25,43.57%,56.16%
2020/1/31,90.65,90.65,89.65,89.95,32.64%,48.32%
2020/2/3,88.5,89.15,87.6,89.05,27.70%,41.44%
2020/2/4,89.45,90.95,89.2,90.6,30.75%,37.88%
2020/2/5,91,91.3,90.3,90.85,34.06%,36.61%
2020/2/6,91.65,92.3,91.35,92.3,44.11%,39.11%
2020/2/7,91.65,91.65,90.95,91.2,45.80%,41.34%
2020/2/10,90,91.2,89.6,91,46.02%,42.90%
2020/2/11,91.35,91.95,91.35,91.75,60.11%,48.63%
2020/2/12,92,92.9,92,92.65,71.83%,56.37%
2020/2/13,93,93.25,92.7,92.8,78.57%,63.77%
