2016/08/12, 70.150002, 70.500000, 70.050003, 70.199997, 5245
2016/08/15, 70.199997, 70.500000, 69.900002, 70.349998, 4782
2016/08/16, 70.300003, 70.500000, 69.699997, 69.949997, 4417
2016/08/17, 69.900002, 70.099998, 69.750000, 70.050003, 8914
2016/08/18, 70.000000, 70.150002, 69.800003, 69.900002, 3267
2016/08/19, 69.900002, 70.449997, 69.199997, 69.199997, 8283
2016/08/22, 69.000000, 69.150002, 68.449997, 68.699997, 7037
2016/08/23, 68.900002, 69.599998, 68.900002, 69.400002, 7077
2016/08/24, 69.349998, 69.550003, 69.199997, 69.199997, 5066
2016/08/25, 69.300003, 70.150002, 69.300003, 70.000000, 8001
2016/08/26, 69.949997, 70.300003, 69.800003, 70.099998, 2980
2016/08/29, 69.900002, 70.150002, 69.199997, 70.050003, 3545
2016/08/30, 70.000000, 70.250000, 69.800003, 70.000000, 3784
2016/08/31, 69.849998, 70.050003, 69.300003, 69.400002, 5196
2016/09/01, 69.300003, 69.300003, 68.599998, 69.050003, 5958
2016/09/02, 69.099998, 69.300003, 68.800003, 69.150002, 2604
2016/09/05, 69.800003, 70.300003, 69.800003, 70.300003, 8506
2016/09/06, 70.250000, 70.900002, 70.250000, 70.849998, 7299
2016/09/07, 70.949997, 71.900002, 70.949997, 71.849998, 9672
2016/09/08, 71.800003, 71.800003, 71.400002, 71.599998, 4639
2016/09/09, 70.900002, 70.900002, 70.349998, 70.400002, 5208
2016/09/10, 69.150002, 69.599998, 69.000000, 69.400002, 8807
2016/09/12, 69.349998, 69.349998, 68.699997, 68.849998, 7222
2016/09/13, 69.099998, 69.199997, 68.199997, 68.849998, 7108
2016/09/14, 68.500000, 69.050003, 68.449997, 68.449997, 5610
2016/09/19, 69.400002, 71.000000, 69.400002, 71.000000, 9852
2016/09/20, 70.900002, 71.000000, 70.599998, 70.900002, 2785
2016/09/21, 70.750000, 71.349998, 70.550003, 71.250000, 12142
2016/09/22, 71.900002, 72.000000, 71.250000, 71.400002, 4919
2016/09/23, 71.500000, 71.900002, 71.400002, 71.900002, 4202
2016/09/26, 71.500000, 71.500000, 71.000000, 71.000000, 3724
2016/09/29, 71.849998, 72.150002, 71.400002, 71.900002, 9617
2016/09/30, 71.150002, 71.349998, 70.800003, 70.949997, 5830
2016/10/03, 71.199997, 71.599998, 71.099998, 71.449997, 3875
2016/10/04, 71.449997, 71.750000, 71.300003, 71.750000, 5150
2016/10/05, 71.599998, 71.849998, 71.449997, 71.500000, 2830
2016/10/06, 71.699997, 71.750000, 71.449997, 71.699997, 2066
2016/10/07, 71.599998, 71.800003, 71.599998, 71.650002, 3047
2016/10/11, 72.349998, 72.449997, 71.199997, 71.449997, 6939
2016/10/12, 71.500000, 72.300003, 71.349998, 72.250000, 6044
2016/10/13, 72.199997, 72.300003, 71.449997, 71.699997, 5446
2016/10/14, 71.300003, 71.900002, 71.300003, 71.449997, 3623
2016/10/17, 71.449997, 71.599998, 70.599998, 71.449997, 4417
2016/10/18, 71.500000, 71.949997, 71.300003, 71.949997, 3610
2016/10/19, 72.000000, 72.599998, 72.000000, 72.349998, 21565
2016/10/20, 72.349998, 72.750000, 72.349998, 72.650002, 4827
2016/10/21, 72.650002, 73.050003, 72.550003, 72.599998, 4228
2016/10/24, 72.849998, 72.949997, 72.599998, 72.699997, 3253
2016/10/25, 72.849998, 73.500000, 72.849998, 73.400002, 3699
2016/10/26, 73.000000, 73.150002, 72.900002, 73.000000, 2862
2016/10/27, 73.000000, 73.150002, 72.400002, 72.599998, 3160
2016/10/28, 72.599998, 72.750000, 72.449997, 72.599998, 4268
2016/10/31, 72.250000, 72.699997, 71.699997, 72.599998, 5457
2016/11/01, 72.250000, 72.599998, 72.099998, 72.599998, 2020
2016/11/02, 71.949997, 72.000000, 71.599998, 71.750000, 5477
2016/11/03, 71.449997, 71.599998, 71.099998, 71.199997, 4537
2016/11/04, 71.000000, 71.199997, 70.849998, 71.000000, 4336
2016/11/07, 71.800003, 72.000000, 71.449997, 72.000000, 3227
2016/11/08, 72.150002, 72.400002, 72.000000, 72.349998, 2688
2016/11/09, 72.849998, 73.050003, 70.000000, 70.000000, 19918
2016/11/10, 71.800003, 72.099998, 71.750000, 72.000000, 6685
2016/11/11, 70.349998, 70.699997, 69.949997, 70.050003, 8362
2016/11/14, 69.949997, 70.300003, 69.449997, 70.099998, 7105
2016/11/15, 69.800003, 70.099998, 69.750000, 69.900002, 4007
2016/11/16, 70.199997, 70.500000, 69.949997, 70.000000, 24743
2016/11/17, 70.000000, 70.199997, 69.750000, 70.199997, 3307
2016/11/18, 70.099998, 70.400002, 69.900002, 70.400002, 2111
2016/11/21, 70.300003, 70.500000, 70.099998, 70.500000, 2645
2016/11/22, 70.750000, 71.650002, 70.750000, 71.449997, 5287
2016/11/23, 71.500000, 71.900002, 71.449997, 71.800003, 1903
2016/11/24, 71.599998, 71.599998, 71.199997, 71.400002, 2299
2016/11/25, 71.349998, 71.650002, 71.250000, 71.349998, 2646
2016/11/28, 71.349998, 72.000000, 71.349998, 71.750000, 2643
2016/11/29, 71.900002, 72.000000, 71.650002, 71.650002, 1414
2016/11/30, 71.699997, 71.900002, 71.500000, 71.699997, 1915
2016/12/01, 71.599998, 72.099998, 71.599998, 72.000000, 1947
2016/12/02, 71.199997, 71.199997, 70.900002, 71.199997, 3304
2016/12/05, 71.199997, 71.199997, 70.800003, 71.099998, 1384
2016/12/06, 71.800003, 72.199997, 71.750000, 72.000000, 2430
2016/12/07, 72.199997, 72.349998, 71.900002, 72.000000, 1463
2016/12/08, 72.300003, 73.000000, 72.300003, 72.900002, 6078
2016/12/09, 73.050003, 73.199997, 72.949997, 73.150002, 5414
2016/12/12, 73.300003, 73.550003, 72.750000, 72.849998, 3201
2016/12/13, 72.849998, 73.000000, 72.650002, 72.949997, 2544
2016/12/14, 73.199997, 73.300003, 72.900002, 73.099998, 2821
2016/12/15, 72.550003, 73.000000, 72.400002, 73.000000, 3014
2016/12/16, 72.800003, 72.800003, 72.300003, 72.300003, 2144
2016/12/19, 72.250000, 72.300003, 71.849998, 71.849998, 2671
2016/12/20, 71.949997, 71.949997, 71.550003, 71.750000, 2025
2016/12/21, 71.750000, 71.849998, 71.500000, 71.699997, 9312
2016/12/22, 71.550003, 71.550003, 70.800003, 70.800003, 4961
2016/12/23, 70.599998, 70.849998, 70.349998, 70.550003, 5117
2016/12/26, 70.650002, 70.800003, 70.550003, 70.800003, 2101
2016/12/27, 70.800003, 70.900002, 70.650002, 70.750000, 2491
2016/12/28, 70.849998, 71.599998, 70.849998, 71.599998, 3681
2016/12/29, 71.449997, 71.449997, 71.199997, 71.250000, 1909
2016/12/30, 71.650002, 72.000000, 71.550003, 71.800003, 2724
2017/01/03, 71.699997, 71.900002, 71.500000, 71.900002, 2325
2017/01/04, 72.000000, 72.099998, 71.750000, 71.849998, 4278
2017/01/05, 71.849998, 72.500000, 71.800003, 72.500000, 4566
2017/01/06, 72.449997, 72.750000, 72.449997, 72.650002, 3746
2017/01/09, 72.750000, 72.949997, 72.300003, 72.449997, 5032
2017/01/10, 72.449997, 72.599998, 72.400002, 72.400002, 1854
2017/01/11, 72.800003, 72.849998, 72.400002, 72.400002, 1894
2017/01/12, 72.599998, 73.300003, 72.599998, 73.150002, 4850
2017/01/13, 72.800003, 72.800003, 72.599998, 72.599998, 3903
2017/01/16, 72.400002, 72.400002, 71.800003, 72.000000, 2412
2017/01/17, 72.000000, 72.400002, 72.000000, 72.300003, 1569
2017/01/18, 72.199997, 72.199997, 72.050003, 72.150002, 3831
2017/01/19, 71.849998, 72.099998, 71.599998, 71.949997, 4061
2017/01/20, 71.949997, 72.250000, 71.949997, 72.150002, 2415
2017/01/23, 72.550003, 73.000000, 72.550003, 72.750000, 5959
2017/01/24, 73.000000, 73.300003, 72.900002, 73.300003, 4565
2017/02/02, 73.500000, 73.650002, 72.750000, 72.900002, 6984
2017/02/03, 72.949997, 73.150002, 72.650002, 72.849998, 2799
2017/02/06, 73.000000, 73.400002, 72.949997, 73.250000, 2936
2017/02/07, 73.099998, 73.449997, 73.099998, 73.300003, 4295
2017/02/08, 71.900002, 71.900002, 71.349998, 71.750000, 4427
2017/02/09, 71.750000, 72.199997, 71.650002, 72.000000, 3541
2017/02/10, 72.099998, 72.949997, 72.099998, 72.800003, 4861
2017/02/13, 72.800003, 73.099998, 72.800003, 72.949997, 3321
2017/02/14, 73.400002, 73.500000, 73.099998, 73.199997, 6059
2017/02/15, 73.300003, 73.900002, 73.199997, 73.900002, 9395
2017/02/16, 74.000000, 74.199997, 73.349998, 73.449997, 5460
2017/02/17, 73.650002, 73.699997, 73.349998, 73.349998, 5186
2017/02/18, 73.300003, 73.550003, 73.199997, 73.500000, 3223
2017/02/20, 73.550003, 73.650002, 73.099998, 73.099998, 2796
2017/02/21, 73.199997, 73.400002, 73.050003, 73.250000, 3332
2017/02/22, 73.599998, 73.699997, 73.150002, 73.300003, 2932
2017/02/23, 73.250000, 73.550003, 73.099998, 73.099998, 2327
2017/02/24, 73.050003, 73.300003, 72.849998, 73.150002, 1839
2017/03/01, 73.099998, 73.099998, 72.349998, 72.349998, 3093
2017/03/02, 72.949997, 73.250000, 72.250000, 72.550003, 7051
2017/03/03, 72.300003, 72.349998, 72.000000, 72.099998, 4396
2017/03/06, 72.050003, 72.250000, 72.000000, 72.150002, 2168
2017/03/07, 72.250000, 72.599998, 72.250000, 72.449997, 2020
2017/03/08, 72.650002, 72.849998, 72.449997, 72.849998, 2176
2017/03/09, 72.599998, 72.599998, 71.949997, 72.050003, 3369
2017/03/10, 71.949997, 72.050003, 71.550003, 72.000000, 5415
2017/03/13, 72.150002, 72.500000, 72.150002, 72.500000, 2506
2017/03/14, 72.599998, 73.099998, 72.599998, 73.000000, 3940
2017/03/15, 72.800003, 73.000000, 72.599998, 72.849998, 3482
2017/03/16, 73.300003, 73.849998, 73.300003, 73.800003, 7532
2017/03/17, 73.849998, 74.099998, 73.750000, 74.000000, 5252
2017/03/20, 73.949997, 74.150002, 73.849998, 73.949997, 5064
2017/03/21, 74.300003, 74.900002, 74.300003, 74.900002, 8501
2017/03/22, 74.250000, 74.250000, 74.000000, 74.199997, 4929
2017/03/23, 74.599998, 74.650002, 74.150002, 74.349998, 4100
2017/03/24, 74.349998, 74.400002, 74.099998, 74.250000, 3300
2017/03/27, 74.000000, 74.400002, 73.849998, 74.199997, 2467
2017/03/28, 74.550003, 74.599998, 73.949997, 74.250000, 5556
2017/03/29, 74.449997, 74.500000, 74.000000, 74.000000, 2454
2017/03/30, 74.000000, 74.250000, 73.900002, 73.900002, 2176
2017/03/31, 73.949997, 74.099998, 73.699997, 73.699997, 1999
2017/04/05, 73.949997, 74.800003, 73.949997, 74.650002, 3584
2017/04/06, 74.800003, 74.800003, 74.300003, 74.400002, 2800
2017/04/07, 74.300003, 74.300003, 73.400002, 74.099998, 1879
2017/04/10, 74.099998, 74.250000, 74.000000, 74.199997, 1055
2017/04/11, 74.099998, 74.400002, 73.750000, 73.900002, 1260
2017/04/12, 73.900002, 74.099998, 73.650002, 74.050003, 1935
2017/04/13, 73.900002, 74.449997, 73.900002, 74.400002, 6001
2017/04/14, 73.900002, 73.900002, 73.500000, 73.550003, 2665
2017/04/17, 73.550003, 73.800003, 73.349998, 73.599998, 5333
2017/04/18, 73.849998, 74.000000, 73.500000, 73.599998, 4093
2017/04/19, 73.099998, 73.250000, 72.650002, 72.800003, 9178
2017/04/20, 72.550003, 72.900002, 72.500000, 72.800003, 3129
2017/04/21, 73.250000, 73.500000, 73.099998, 73.500000, 3243
2017/04/24, 73.900002, 73.949997, 73.449997, 73.650002, 4304
2017/04/25, 73.849998, 74.400002, 73.699997, 74.349998, 5688
2017/04/26, 74.699997, 74.699997, 74.400002, 74.550003, 4112
2017/04/27, 74.349998, 74.500000, 74.150002, 74.500000, 3680
2017/04/28, 74.500000, 74.599998, 74.300003, 74.550003, 4419
2017/05/02, 75.000000, 75.400002, 75.000000, 75.199997, 15717
2017/05/03, 75.300003, 75.650002, 75.300003, 75.550003, 4698
2017/05/04, 75.550003, 75.650002, 75.349998, 75.650002, 3990
2017/05/05, 75.449997, 75.449997, 75.099998, 75.150002, 5279
2017/05/08, 75.550003, 75.699997, 75.250000, 75.699997, 4078
2017/05/09, 75.699997, 76.500000, 75.699997, 75.949997, 4183
2017/05/10, 76.150002, 76.349998, 76.000000, 76.250000, 1753
2017/05/11, 76.099998, 76.500000, 76.000000, 76.500000, 2007
2017/05/12, 76.250000, 76.500000, 76.150002, 76.300003, 2804
2017/05/15, 76.300003, 76.550003, 76.199997, 76.500000, 1276
2017/05/16, 76.500000, 76.599998, 76.250000, 76.500000, 1591
2017/05/17, 76.300003, 76.400002, 76.050003, 76.300003, 1326
2017/05/18, 75.650002, 75.900002, 75.300003, 75.900002, 4266
2017/05/19, 75.650002, 75.900002, 75.650002, 75.849998, 1158
2017/05/22, 75.949997, 76.150002, 75.750000, 76.050003, 2570
2017/05/23, 76.050003, 76.449997, 76.000000, 76.349998, 3838
2017/05/24, 76.349998, 76.449997, 76.250000, 76.300003, 2884
2017/05/25, 76.699997, 77.000000, 76.449997, 77.000000, 4675
2017/05/26, 77.000000, 77.150002, 76.750000, 76.949997, 4014
2017/05/31, 76.949997, 77.500000, 76.400002, 76.500000, 2691
2017/06/01, 76.500000, 76.900002, 76.500000, 76.900002, 2212
2017/06/02, 77.300003, 77.300003, 77.050003, 77.199997, 3536
2017/06/03, 77.250000, 77.400002, 77.250000, 77.400002, 2047
2017/06/05, 77.349998, 78.000000, 77.250000, 78.000000, 3274
2017/06/06, 77.949997, 77.949997, 77.699997, 77.949997, 1193
2017/06/07, 77.900002, 78.099998, 77.699997, 77.949997, 1840
2017/06/08, 77.949997, 78.250000, 77.800003, 78.250000, 1879
2017/06/09, 78.050003, 78.349998, 77.949997, 78.000000, 3002
2017/06/12, 77.150002, 77.500000, 77.050003, 77.150002, 3290
2017/06/13, 77.150002, 77.300003, 77.000000, 77.250000, 1611
2017/06/14, 77.400002, 77.400002, 76.500000, 76.849998, 3373
2017/06/15, 76.800003, 76.900002, 76.599998, 76.900002, 1502
2017/06/16, 76.900002, 77.699997, 76.849998, 77.699997, 4224
2017/06/19, 77.699997, 78.550003, 77.699997, 78.550003, 5133
2017/06/20, 78.599998, 79.650002, 78.599998, 79.449997, 4035
2017/06/21, 79.199997, 79.900002, 78.849998, 79.550003, 13607
2017/06/22, 79.599998, 79.849998, 79.550003, 79.750000, 6106
2017/06/23, 79.750000, 80.050003, 79.650002, 79.699997, 8511
2017/06/26, 79.800003, 81.500000, 79.800003, 81.400002, 14241
2017/06/27, 81.400002, 81.500000, 81.000000, 81.300003, 3017
2017/06/28, 80.900002, 81.050003, 80.300003, 80.550003, 6279
2017/06/29, 81.000000, 81.050003, 80.500000, 80.650002, 1422
2017/06/30, 80.099998, 80.400002, 79.800003, 80.400002, 3063
2017/07/03, 80.400002, 80.599998, 80.199997, 80.449997, 1543
2017/07/04, 80.449997, 80.599998, 80.000000, 80.000000, 1228
2017/07/05, 80.099998, 80.750000, 79.750000, 80.750000, 2267
2017/07/06, 80.750000, 80.750000, 80.199997, 80.400002, 2486
2017/07/07, 80.250000, 80.250000, 79.800003, 79.949997, 3562
2017/07/10, 80.000000, 80.449997, 80.000000, 80.349998, 3539
2017/07/11, 80.699997, 81.550003, 80.550003, 81.550003, 4128
2017/07/12, 81.500000, 81.800003, 81.300003, 81.550003, 3940
2017/07/13, 81.949997, 82.400002, 81.750000, 82.199997, 3984
2017/07/14, 82.000000, 82.150002, 81.800003, 82.050003, 2274
2017/07/17, 82.500000, 82.550003, 82.000000, 82.199997, 2680
2017/07/18, 82.199997, 82.400002, 81.849998, 82.400002, 3272
2017/07/19, 82.349998, 83.000000, 82.349998, 82.699997, 7262
2017/07/20, 82.849998, 82.900002, 82.550003, 82.650002, 2015
2017/07/21, 82.599998, 82.599998, 82.050003, 82.099998, 4460
2017/07/24, 81.949997, 82.300003, 81.750000, 82.300003, 2359
2017/07/25, 82.300003, 82.500000, 82.099998, 82.449997, 2119
2017/07/26, 82.550003, 82.750000, 82.050003, 82.150002, 2350
2017/07/27, 82.199997, 83.000000, 82.199997, 83.000000, 2205
2017/07/28, 82.400002, 82.449997, 81.949997, 82.099998, 4394
2017/07/31, 81.449997, 81.500000, 81.050003, 81.349998, 2799
2017/08/01, 82.150002, 82.150002, 81.550003, 81.800003, 2635
2017/08/02, 82.000000, 82.650002, 82.000000, 82.500000, 5038
2017/08/03, 81.849998, 82.349998, 81.699997, 82.199997, 4019
2017/08/04, 82.150002, 82.349998, 82.050003, 82.349998, 1137
2017/08/07, 82.449997, 83.000000, 82.449997, 82.949997, 4101
2017/08/08, 83.050003, 83.250000, 82.550003, 82.900002, 2980
2017/08/09, 82.550003, 82.599998, 82.050003, 82.150002, 3114
2017/08/10, 82.349998, 82.449997, 81.349998, 81.599998, 3154
2017/08/11, 80.849998, 81.349998, 80.750000, 81.250000, 2735
2017/08/14, 81.449997, 81.599998, 80.750000, 80.750000, 2233
2017/08/15, 81.300003, 81.500000, 80.949997, 81.300003, 2696
2017/08/16, 81.150002, 81.250000, 80.599998, 81.000000, 6272
2017/08/17, 81.250000, 81.699997, 81.150002, 81.650002, 1957
2017/08/18, 81.000000, 81.150002, 80.650002, 81.150002, 2304
2017/08/21, 81.050003, 81.199997, 80.750000, 81.050003, 2042
2017/08/22, 81.449997, 81.900002, 81.449997, 81.849998, 3979
2017/08/23, 82.000000, 82.250000, 81.750000, 81.750000, 5496
2017/08/24, 81.849998, 82.550003, 81.849998, 82.550003, 3480
2017/08/25, 82.650002, 82.750000, 82.400002, 82.699997, 2606
2017/08/28, 82.699997, 82.800003, 82.400002, 82.550003, 2765
2017/08/29, 82.250000, 82.400002, 81.949997, 82.300003, 1223
2017/08/30, 82.650002, 82.900002, 82.599998, 82.699997, 4111
2017/08/31, 83.150002, 83.150002, 82.699997, 82.949997, 3280
2017/09/01, 82.949997, 83.199997, 82.650002, 83.000000, 4421
2017/09/04, 82.900002, 83.050003, 82.699997, 82.849998, 2585
2017/09/05, 82.900002, 83.000000, 82.650002, 82.949997, 2556
2017/09/06, 82.699997, 82.900002, 82.349998, 82.599998, 2881
2017/09/07, 82.800003, 82.849998, 82.199997, 82.250000, 1362
2017/09/08, 82.400002, 82.900002, 82.400002, 82.699997, 2837
2017/09/11, 83.250000, 83.349998, 82.500000, 82.550003, 1623
2017/09/12, 82.949997, 83.050003, 82.650002, 82.849998, 1388
2017/09/13, 82.900002, 83.000000, 82.250000, 82.300003, 2167
2017/09/14, 82.300003, 82.550003, 82.150002, 82.349998, 1744
2017/09/15, 82.349998, 82.500000, 82.099998, 82.349998, 1815
2017/09/18, 82.849998, 83.150002, 82.599998, 83.150002, 2681
2017/09/19, 83.199997, 83.300003, 82.650002, 82.750000, 1447
2017/09/20, 82.500000, 82.650002, 82.099998, 82.199997, 9955
2017/09/21, 82.050003, 82.800003, 81.949997, 82.699997, 1824
2017/09/22, 82.599998, 82.599998, 81.550003, 81.599998, 5594
2017/09/25, 81.550003, 81.550003, 80.750000, 80.949997, 7049
2017/09/26, 80.800003, 81.050003, 80.300003, 80.300003, 11739
2017/09/27, 80.599998, 80.900002, 80.550003, 80.699997, 6234
2017/09/28, 80.750000, 80.800003, 80.300003, 80.400002, 6891
2017/09/29, 80.449997, 80.650002, 80.300003, 80.650002, 3431
2017/09/30, 81.000000, 81.199997, 80.849998, 81.199997, 1578
2017/10/02, 81.250000, 81.599998, 81.250000, 81.500000, 3251
2017/10/03, 81.550003, 81.699997, 81.300003, 81.500000, 1570
2017/10/05, 81.500000, 82.099998, 81.500000, 81.849998, 6397
2017/10/06, 82.099998, 82.199997, 81.949997, 82.099998, 4119
2017/10/11, 82.449997, 83.400002, 82.449997, 83.400002, 15953
2017/10/12, 83.550003, 84.199997, 83.550003, 84.199997, 8750
2017/10/13, 83.949997, 84.050003, 83.750000, 84.050003, 3584
2017/10/16, 84.050003, 84.500000, 84.050003, 84.500000, 4030
2017/10/17, 84.550003, 84.699997, 84.300003, 84.300003, 3225
2017/10/18, 84.800003, 85.000000, 84.300003, 84.599998, 4463
2017/10/19, 84.699997, 85.199997, 84.699997, 84.900002, 2442
2017/10/20, 84.400002, 84.849998, 84.400002, 84.550003, 1717
2017/10/23, 84.699997, 84.949997, 84.449997, 84.500000, 1765
2017/10/24, 84.500000, 84.500000, 84.199997, 84.400002, 1065
2017/10/25, 84.300003, 84.599998, 84.199997, 84.349998, 2412
2017/10/26, 84.150002, 84.400002, 84.000000, 84.250000, 3220
2017/10/27, 84.300003, 84.750000, 84.199997, 84.300003, 2131
2017/10/30, 85.099998, 85.349998, 84.800003, 84.949997, 3353
2017/10/31, 85.000000, 85.349998, 84.800003, 85.199997, 2122
2017/11/01, 85.349998, 85.400002, 84.949997, 85.099998, 1305
2017/11/02, 84.949997, 85.050003, 84.699997, 84.800003, 1556
2017/11/03, 84.949997, 85.050003, 84.599998, 84.699997, 1448
2017/11/06, 85.199997, 85.300003, 84.599998, 84.849998, 1562
2017/11/07, 85.000000, 85.300003, 84.849998, 85.300003, 2202
2017/11/08, 85.199997, 85.199997, 84.949997, 84.949997, 803
2017/11/09, 84.949997, 85.050003, 84.400002, 84.400002, 1247
2017/11/10, 84.300003, 84.550003, 83.949997, 84.550003, 915
2017/11/13, 84.250000, 84.400002, 84.199997, 84.300003, 968
2017/11/14, 84.300003, 84.300003, 83.949997, 84.150002, 1007
2017/11/15, 83.800003, 83.849998, 83.150002, 83.300003, 6060
2017/11/16, 83.300003, 83.750000, 83.199997, 83.599998, 2163
2017/11/17, 84.300003, 84.449997, 84.150002, 84.349998, 7187
2017/11/20, 84.400002, 84.449997, 83.900002, 84.000000, 2289
2017/11/21, 83.900002, 84.800003, 83.900002, 84.750000, 4460
2017/11/22, 85.150002, 85.599998, 84.900002, 85.150002, 4904
2017/11/23, 85.150002, 85.349998, 84.949997, 85.199997, 1546
2017/11/24, 85.250000, 85.300003, 84.949997, 85.150002, 1065
2017/11/27, 85.150002, 85.150002, 84.099998, 84.150002, 2116
2017/11/28, 83.949997, 84.000000, 83.500000, 83.599998, 1994
2017/11/29, 83.650002, 83.949997, 83.550003, 83.699997, 1374
2017/11/30, 83.000000, 83.000000, 82.250000, 82.250000, 8019
2017/12/01, 82.150002, 82.900002, 81.650002, 82.599998, 5612
