orange怬C價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC
2016/9/2,66.92,67.12,66.63,66.97,67.34,67.31,67.58,65.2,2615,4226,5139,0.31,0.52,-0.21
2016/9/5,67.6,68.08,67.6,68.08,67.38,67.47,67.6,65.3,8523,5220,5283,0.34,0.48,-0.14
2016/9/6,68.04,68.67,68.04,68.62,67.55,67.61,67.62,65.43,7343,5930,5308,0.4,0.47,-0.07
2016/9/7,68.71,69.63,68.71,69.59,68.03,67.87,67.68,65.56,9687,6827,5770,0.51,0.48,0.04
2016/9/8,69.54,69.54,69.15,69.34,68.52,68.02,67.76,65.69,4674,6568,5435,0.59,0.5,0.09
2016/9/9,68.67,68.67,68.13,68.18,68.76,68.05,67.77,65.82,5230,7091,5659,0.57,0.51,0.05
2016/9/10,66.97,67.41,66.83,67.21,68.59,67.99,67.72,65.92,8826,7152,6186,0.45,0.5,-0.05
2016/9/12,67.16,67.16,66.53,66.68,68.2,67.88,67.67,66,7236,7131,6531,0.32,0.46,-0.15
2016/9/13,66.92,67.02,66.05,66.68,67.62,67.82,67.61,66.08,7123,6618,6722,0.2,0.41,-0.21
2016/9/14,66.34,66.87,66.29,66.29,67.01,67.76,67.54,66.15,5624,6808,6688,0.09,0.35,-0.26
2016/9/19,67.21,68.76,67.21,68.76,67.12,67.94,67.63,66.26,9888,7739,7415,0.16,0.31,-0.15
2016/9/20,68.67,68.76,68.37,68.67,67.42,68,67.73,66.4,2795,6533,6843,0.23,0.29,-0.06
2016/9/21,68.52,69.1,68.33,69,67.88,68.04,67.82,66.53,12156,7517,7324,0.31,0.3,0.01
2016/9/22,69.63,69.73,69,69.15,68.37,68,67.93,66.67,4929,7078,6848,0.39,0.32,0.07
2016/9/23,69.25,69.63,69.15,69.63,69.04,68.03,68.02,66.8,4216,6797,6802,0.47,0.35,0.13
2016/9/26,69.25,69.25,68.76,68.76,69.04,68.08,68.07,66.9,3737,5567,6653,0.48,0.37,0.11
2016/9/29,69.59,69.88,69.15,69.63,69.23,68.33,68.16,67,9624,6932,6733,0.54,0.41,0.13
2016/9/30,68.91,69.1,68.57,68.71,69.18,68.53,68.2,67.09,5844,5670,6594,0.51,0.43,0.09
2016/10/3,68.96,69.34,68.86,69.2,69.19,68.78,68.3,67.19,3888,5462,6270,0.52,0.45,0.07
2016/10/4,69.2,69.49,69.05,69.49,69.16,69.1,68.43,67.31,5170,5653,6225,0.53,0.46,0.07
2016/10/5,69.34,69.59,69.2,69.25,69.26,69.15,68.55,67.42,2838,5473,5520,0.54,0.48,0.06
2016/10/6,69.44,69.49,69.2,69.44,69.22,69.23,68.61,67.51,2072,3962,5447,0.54,0.49,0.05
2016/10/7,69.34,69.54,69.34,69.39,69.35,69.27,68.65,67.59,3053,3404,4537,0.53,0.5,0.03
2016/10/11,70.07,70.17,68.96,69.2,69.35,69.27,68.63,67.66,6946,4016,4739,0.52,0.5,0.02
2016/10/12,69.25,70.02,69.1,69.97,69.45,69.3,68.66,67.75,6057,4193,4923,0.54,0.51,0.03
2016/10/13,69.92,70.02,69.2,69.44,69.49,69.37,68.73,67.81,5455,4717,5095,0.52,0.51,0.01
2016/10/14,69.05,69.63,69.05,69.2,69.44,69.33,68.83,67.86,3633,5029,4496,0.49,0.51,-0.02
2016/10/17,69.2,69.34,68.37,69.2,69.4,69.38,68.95,67.91,4422,5303,4353,0.43,0.49,-0.06
2016/10/18,69.25,69.68,69.05,69.68,69.5,69.43,69.1,67.97,3620,4637,4327,0.43,0.48,-0.05
2016/10/19,69.73,70.31,69.73,70.07,69.52,69.48,69.29,68.03,21575,7741,5967,0.46,0.47,-0.02
2016/10/20,70.07,70.46,70.07,70.36,69.7,69.6,69.37,68.1,4836,7617,6167,0.5,0.48,0.02
2016/10/21,70.36,70.75,70.26,70.31,69.92,69.68,69.45,68.17,4235,7738,6383,0.53,0.49,0.04
2016/10/24,70.55,70.65,70.31,70.41,70.17,69.78,69.52,68.24,3265,7506,6404,0.55,0.5,0.05
2016/10/25,70.55,71.18,70.55,71.09,70.45,69.97,69.62,68.31,3716,7525,6081,0.61,0.52,0.08
2016/10/26,70.7,70.84,70.6,70.7,70.57,70.05,69.68,68.37,2868,3784,5763,0.62,0.54,0.08
2016/10/27,70.7,70.84,70.12,70.31,70.56,70.13,69.75,68.44,3170,3451,5534,0.6,0.56,0.05
2016/10/28,70.31,70.46,70.17,70.31,70.56,70.24,69.79,68.49,4275,3459,5598,0.57,0.56,0.01
2016/10/31,69.97,70.41,69.44,70.31,70.54,70.36,69.87,68.55,5464,3899,5702,0.53,0.55,-0.03
2016/11/1,69.97,70.31,69.83,70.31,70.39,70.42,69.92,68.61,2024,3560,5543,0.49,0.54,-0.05
2016/11/2,69.68,69.73,69.34,69.49,70.15,70.36,69.92,68.65,5502,4087,3936,0.4,0.51,-0.11
2016/11/3,69.2,69.34,68.86,68.96,69.88,70.22,69.91,68.68,4555,4364,3907,0.29,0.47,-0.18
2016/11/4,68.76,68.96,68.62,68.76,69.57,70.07,69.87,68.69,4346,4378,3919,0.18,0.41,-0.23
2016/11/7,69.54,69.73,69.2,69.73,69.45,70,69.89,68.72,3235,3932,3916,0.16,0.36,-0.2
2016/11/8,69.88,70.12,69.73,70.07,69.4,69.9,69.93,68.75,2694,4066,3813,0.17,0.32,-0.15
2016/11/9,70.55,70.75,67.79,67.79,69.06,69.6,69.83,68.75,19937,6953,5520,0.06,0.27,-0.21
2016/11/10,69.54,69.83,69.49,69.73,69.22,69.55,69.84,68.78,6700,7382,5873,0.06,0.23,-0.16
2016/11/11,68.13,68.47,67.75,67.84,69.03,69.3,69.77,68.77,8376,8188,6283,-0.07,0.17,-0.24
2016/11/14,67.75,68.08,67.26,67.89,68.66,69.06,69.71,68.78,7117,8965,6449,-0.19,0.1,-0.29
2016/11/15,67.6,67.89,67.55,67.7,68.19,68.8,69.61,68.77,4016,9229,6648,-0.28,0.02,-0.31
2016/11/16,67.99,68.28,67.75,67.79,68.19,68.63,69.49,68.78,24750,10192,8573,-0.34,-0.05,-0.29
2016/11/17,67.79,67.99,67.55,67.99,67.84,68.53,69.37,68.79,3313,9514,8448,-0.38,-0.12,-0.27
2016/11/18,67.89,68.18,67.7,68.18,67.91,68.47,69.27,68.82,2120,8263,8226,-0.4,-0.17,-0.22
2016/11/21,68.08,68.28,67.89,68.28,67.99,68.33,69.16,68.84,2650,7370,8167,-0.4,-0.22,-0.18
2016/11/22,68.52,69.39,68.52,69.2,68.29,68.24,69.07,68.87,5294,7625,8427,-0.32,-0.24,-0.08
2016/11/23,69.25,69.63,69.2,69.54,68.64,68.41,69.01,68.9,1908,3057,6624,-0.22,-0.24,0.01
2016/11/24,69.34,69.34,68.96,69.15,68.87,68.36,68.95,68.92,2303,2855,6185,-0.17,-0.22,0.05
2016/11/25,69.1,69.39,69,69.1,69.05,68.48,68.89,68.94,2649,2961,5612,-0.13,-0.2,0.08
2016/11/28,69.1,69.73,69.1,69.49,69.3,68.64,68.85,68.97,2646,2960,5165,-0.07,-0.18,0.11
2016/11/29,69.63,69.73,69.39,69.39,69.33,68.81,68.8,69.01,1418,2185,4905,-0.02,-0.14,0.13
2016/11/30,69.44,69.63,69.25,69.44,69.31,68.98,68.8,69.05,1918,2187,2622,0.02,-0.11,0.13
2016/12/1,69.34,69.83,69.34,69.73,69.43,69.15,68.84,69.1,1956,2117,2486,0.06,-0.08,0.14
2016/12/2,68.96,68.96,68.67,68.96,69.4,69.23,68.85,69.11,3308,2249,2605,0.04,-0.05,0.09
2016/12/5,68.96,68.96,68.57,68.86,69.28,69.29,68.81,69.12,1388,1998,2479,0.01,-0.04,0.05
2016/12/6,69.54,69.92,69.49,69.73,69.34,69.34,68.79,69.12,2436,2201,2193,0.06,-0.02,0.08
2016/12/7,69.92,70.07,69.63,69.73,69.4,69.36,68.89,69.13,1467,2111,2149,0.1,0,0.1
2016/12/8,70.02,70.7,70.02,70.6,69.58,69.5,68.93,69.17,6086,2937,2527,0.19,0.04,0.15
2016/12/9,70.75,70.89,70.65,70.84,69.95,69.68,69.08,69.23,5418,3359,2804,0.29,0.09,0.2
2016/12/12,70.99,71.23,70.46,70.55,70.29,69.78,69.21,69.29,3209,3723,2860,0.35,0.14,0.21
2016/12/13,70.55,70.7,70.36,70.65,70.47,69.91,69.36,69.36,2549,3746,2974,0.38,0.19,0.19
2016/12/14,70.89,70.99,70.6,70.8,70.69,70.05,69.51,69.43,2828,4018,3065,0.42,0.24,0.19
2016/12/15,70.26,70.7,70.12,70.7,70.71,70.14,69.65,69.46,3018,3404,3171,0.43,0.28,0.16
2016/12/16,70.51,70.51,70.02,70.02,70.54,70.25,69.74,69.49,2148,2750,3055,0.4,0.3,0.1
2016/12/19,69.97,70.02,69.59,69.59,70.35,70.32,69.8,69.5,2681,2645,3184,0.33,0.31,0.03
2016/12/20,69.68,69.68,69.29,69.49,70.12,70.3,69.82,69.5,2030,2541,3143,0.26,0.3,-0.04
2016/12/21,69.49,69.59,69.25,69.44,69.85,70.27,69.81,69.5,9321,3840,3929,0.2,0.28,-0.08
2016/12/22,69.29,69.29,68.57,68.57,69.42,70.07,69.78,69.5,4972,4230,3817,0.09,0.24,-0.15
2016/12/23,68.37,68.62,68.13,68.33,69.08,69.81,69.75,69.47,5126,4826,3788,-0.03,0.19,-0.21
2016/12/26,68.42,68.57,68.33,68.57,68.88,69.62,69.7,69.47,2105,4711,3678,-0.1,0.13,-0.23
2016/12/27,68.57,68.67,68.42,68.52,68.69,69.4,69.66,69.46,2494,4804,3672,-0.16,0.07,-0.23
2016/12/28,68.62,69.34,68.62,69.34,68.67,69.26,69.65,69.46,3686,3677,3758,-0.16,0.03,-0.18
2016/12/29,69.2,69.2,68.96,69,68.75,69.09,69.61,69.45,1911,3064,3647,-0.16,-0.01,-0.15
2016/12/30,69.39,69.73,69.29,69.54,68.99,69.04,69.64,69.46,2726,2584,3705,-0.12,-0.03,-0.09
2017/1/3,69.44,69.63,69.25,69.63,69.21,69.04,69.68,69.46,2331,2630,3670,-0.09,-0.04,-0.04
2017/1/4,69.73,69.83,69.49,69.59,69.42,69.05,69.68,69.47,4284,2988,3896,-0.05,-0.05,-0.01
2017/1/5,69.59,70.21,69.54,70.21,69.59,69.13,69.7,69.47,4574,3165,3421,0.01,-0.04,0.04
2017/1/6,70.17,70.46,70.17,70.36,69.87,69.31,69.69,69.49,3753,3534,3299,0.08,-0.01,0.09
2017/1/9,70.46,70.65,70.02,70.17,69.99,69.49,69.65,69.5,5038,3996,3290,0.12,0.01,0.11
2017/1/10,70.17,70.31,70.12,70.12,70.09,69.65,69.63,69.52,1858,3901,3266,0.15,0.04,0.11
2017/1/11,70.51,70.55,70.12,70.12,70.2,69.81,69.61,69.52,1898,3424,3206,0.18,0.07,0.11
2017/1/12,70.31,70.99,70.31,70.84,70.32,69.96,69.61,69.54,4857,3481,3323,0.24,0.1,0.14
2017/1/13,70.51,70.51,70.31,70.31,70.31,70.09,69.59,69.54,3910,3512,3523,0.25,0.13,0.12
2017/1/16,70.12,70.12,69.54,69.73,70.22,70.11,69.57,69.53,2418,2988,3492,0.21,0.15,0.06
2017/1/17,69.73,70.12,69.73,70.02,70.2,70.15,69.6,69.52,1573,2931,3416,0.2,0.16,0.04
2017/1/18,69.92,69.92,69.78,69.88,70.16,70.18,69.61,69.5,3838,3319,3372,0.17,0.16,0.01
2017/1/19,69.59,69.83,69.34,69.68,69.92,70.12,69.63,69.48,4066,3161,3321,0.13,0.15,-0.02
2017/1/20,69.68,69.97,69.68,69.88,69.84,70.08,69.69,69.48,2422,2863,3188,0.12,0.15,-0.03
2017/1/23,70.26,70.7,70.26,70.46,69.98,70.1,69.8,69.48,5965,3573,3281,0.15,0.15,0
2017/1/24,70.7,70.99,70.6,70.99,70.18,70.19,69.92,69.49,4575,4173,3552,0.21,0.16,0.05
2017/2/2,71.18,71.33,70.46,70.6,70.32,70.24,70.02,69.49,6999,4805,4062,0.25,0.18,0.07
2017/2/3,70.65,70.84,70.36,70.55,70.5,70.21,70.08,69.51,2809,4554,3858,0.26,0.19,0.06
2017/2/6,70.7,71.09,70.65,70.94,70.71,70.27,70.18,69.55,2947,4659,3761,0.29,0.21,0.07
2017/2/7,70.8,71.13,70.8,70.99,70.81,70.4,70.25,69.58,4305,4327,3950,0.31,0.23,0.08
2017/2/8,71.29,71.29,70.74,71.14,70.84,70.51,70.33,69.61,4434,4299,4236,0.34,0.25,0.08
2017/2/9,71.14,71.58,71.04,71.39,71,70.66,70.42,69.63,3548,3609,4207,0.38,0.28,0.1
2017/2/10,71.49,72.33,71.49,72.18,71.33,70.91,70.52,69.7,4870,4021,4287,0.46,0.31,0.14
2017/2/13,72.18,72.48,72.18,72.33,71.61,71.16,70.62,69.74,3330,4097,4378,0.54,0.36,0.18
2017/2/14,72.77,72.87,72.48,72.58,71.92,71.37,70.74,69.82,6072,4451,4389,0.62,0.41,0.21
2017/2/15,72.68,73.27,72.58,73.27,72.35,71.6,70.89,69.91,9407,5445,4872,0.71,0.47,0.24
2017/2/16,73.37,73.57,72.72,72.82,72.64,71.82,71.03,70,5467,5829,4719,0.77,0.53,0.24
2017/2/17,73.02,73.07,72.72,72.72,72.74,72.04,71.12,70.08,5193,5894,4957,0.79,0.58,0.21
2017/2/18,72.68,72.92,72.58,72.87,72.85,72.23,71.25,70.16,3228,5873,4985,0.8,0.63,0.17
2017/2/20,72.92,73.02,72.48,72.48,72.83,72.38,71.39,70.23,2803,5220,4835,0.78,0.66,0.12
2017/2/21,72.58,72.77,72.43,72.63,72.7,72.53,71.52,70.31,3337,4006,4726,0.76,0.68,0.08
2017/2/22,72.97,73.07,72.53,72.68,72.68,72.66,71.66,70.36,2938,3500,4665,0.74,0.69,0.05
2017/2/23,72.63,72.92,72.48,72.48,72.63,72.69,71.8,70.41,2332,2928,4411,0.71,0.69,0.01
2017/2/24,72.43,72.68,72.23,72.53,72.56,72.71,71.93,70.47,1845,2651,4262,0.66,0.69,-0.02
2017/3/1,72.48,72.48,71.73,71.73,72.41,72.62,72,70.51,3107,2712,3966,0.58,0.66,-0.09
2017/3/2,72.33,72.63,71.63,71.93,72.27,72.49,72.04,70.55,7058,3456,3731,0.51,0.63,-0.12
2017/3/3,71.68,71.73,71.39,71.49,72.03,72.35,72.09,70.59,4410,3750,3625,0.41,0.59,-0.18
2017/3/6,71.44,71.63,71.39,71.53,71.84,72.24,72.14,70.62,2177,3719,3324,0.33,0.54,-0.21
2017/3/7,71.63,71.98,71.63,71.83,71.7,72.13,72.18,70.66,2027,3756,3203,0.29,0.49,-0.2
2017/3/8,72.03,72.23,71.83,72.23,71.8,72.11,72.24,70.71,2182,3571,3141,0.28,0.45,-0.17
2017/3/9,71.98,71.98,71.34,71.44,71.7,71.99,72.26,70.76,3381,2835,3146,0.22,0.4,-0.18
2017/3/10,71.34,71.44,70.94,71.39,71.68,71.86,72.26,70.78,5423,3038,3394,0.15,0.35,-0.2
2017/3/13,71.53,71.88,71.53,71.88,71.75,71.8,72.24,70.82,2515,3106,3413,0.13,0.31,-0.17
2017/3/14,71.98,72.48,71.98,72.38,71.86,71.78,72.24,70.85,3948,3490,3623,0.16,0.28,-0.12
2017/3/15,72.18,72.38,71.98,72.23,71.86,71.83,72.23,70.87,3490,3751,3661,0.17,0.25,-0.09
2017/3/16,72.68,73.22,72.68,73.17,72.21,71.96,72.22,70.92,7545,4584,3710,0.24,0.25,-0.01
2017/3/17,73.22,73.47,73.12,73.37,72.61,72.15,72.25,70.96,5266,4553,3795,0.32,0.27,0.06
2017/3/20,73.32,73.52,73.22,73.32,72.89,72.32,72.28,71,5073,5064,4085,0.38,0.29,0.09
2017/3/21,73.67,74.26,73.67,74.26,73.27,72.57,72.35,71.06,8511,5977,4733,0.48,0.33,0.15
2017/3/22,73.62,73.62,73.37,73.57,73.54,72.7,72.4,71.12,4940,6267,5009,0.51,0.36,0.15
2017/3/23,73.96,74.01,73.52,73.72,73.65,72.93,72.46,71.19,4106,5579,5082,0.54,0.4,0.14
2017/3/24,73.72,73.77,73.47,73.62,73.7,73.15,72.51,71.26,3308,5188,4870,0.55,0.43,0.12
2017/3/27,73.37,73.77,73.22,73.57,73.75,73.32,72.56,71.33,2474,4668,4866,0.55,0.45,0.09
2017/3/28,73.91,73.96,73.32,73.62,73.62,73.45,72.61,71.41,5566,4079,5028,0.55,0.47,0.07
2017/3/29,73.82,73.86,73.37,73.37,73.58,73.56,72.7,71.5,2464,3584,4925,0.53,0.48,0.04
2017/3/30,73.37,73.62,73.27,73.27,73.49,73.57,72.76,71.57,2181,3199,4389,0.49,0.49,0.01
2017/3/31,73.32,73.47,73.07,73.07,73.38,73.54,72.84,71.65,2009,2939,4063,0.45,0.48,-0.03
2017/4/5,73.32,74.16,73.32,74.01,73.47,73.61,72.97,71.73,3594,3163,3915,0.46,0.48,-0.01
2017/4/6,74.16,74.16,73.67,73.77,73.5,73.56,73.06,71.81,2811,2612,3345,0.47,0.47,-0.01
2017/4/7,73.67,73.67,72.77,73.47,73.52,73.55,73.13,71.87,1889,2497,3040,0.43,0.47,-0.04
2017/4/10,73.47,73.62,73.37,73.57,73.58,73.53,73.23,71.94,1061,2273,2736,0.4,0.45,-0.05
2017/4/11,73.47,73.77,73.12,73.27,73.62,73.5,73.33,72,1267,2124,2532,0.37,0.44,-0.07
2017/4/12,73.27,73.47,73.02,73.42,73.5,73.48,73.4,72.05,1940,1794,2478,0.33,0.42,-0.08
2017/4/13,73.27,73.82,73.27,73.77,73.5,73.5,73.47,72.11,6005,2432,2522,0.33,0.4,-0.07
2017/4/14,73.27,73.27,72.87,72.92,73.39,73.45,73.51,72.16,2674,2589,2543,0.27,0.37,-0.1
2017/4/17,72.92,73.17,72.72,72.97,73.27,73.42,73.5,72.2,5339,3445,2859,0.21,0.34,-0.13
2017/4/18,73.22,73.37,72.87,72.97,73.21,73.41,73.48,72.25,4100,4012,3068,0.18,0.31,-0.13
2017/4/19,72.48,72.63,72.03,72.18,72.96,73.23,73.42,72.27,9185,5461,3627,0.08,0.26,-0.18
2017/4/20,71.93,72.28,71.88,72.18,72.64,73.07,73.32,72.31,3142,4888,3660,0,0.21,-0.21
2017/4/21,72.63,72.87,72.48,72.87,72.63,73.01,73.28,72.36,3247,5003,3796,-0.02,0.16,-0.18
2017/4/24,73.27,73.32,72.82,73.02,72.64,72.96,73.25,72.41,4309,4797,4121,-0.01,0.13,-0.14
2017/4/25,73.22,73.77,73.07,73.72,72.79,73,73.25,72.47,5698,5116,4564,0.04,0.11,-0.07
2017/4/26,74.06,74.06,73.77,73.91,73.14,73.05,73.27,72.54,4118,4103,4782,0.11,0.11,0
2017/4/27,73.72,73.86,73.52,73.86,73.48,73.06,73.28,72.61,3685,4211,4550,0.15,0.12,0.03
2017/4/28,73.86,73.96,73.67,73.91,73.68,73.16,73.31,72.67,4423,4447,4725,0.18,0.13,0.05
2017/5/2,74.36,74.76,74.36,74.56,73.99,73.32,73.37,72.73,15728,6730,5764,0.27,0.16,0.11
2017/5/3,74.66,75,74.66,74.91,74.23,73.51,73.46,72.8,4712,6533,5825,0.35,0.2,0.15
2017/5/4,74.91,75,74.71,75,74.45,73.79,73.51,72.87,3997,6509,5306,0.42,0.24,0.18
2017/5/5,74.81,74.81,74.46,74.51,74.58,74.03,73.55,72.93,5288,6830,5521,0.44,0.28,0.16
2017/5/8,74.91,75.05,74.61,75.05,74.81,74.25,73.63,73,4083,6762,5604,0.48,0.32,0.16
2017/5/9,75.05,75.85,75.05,75.3,74.95,74.47,73.72,73.07,4190,4454,5592,0.54,0.37,0.18
2017/5/10,75.5,75.7,75.35,75.6,75.09,74.66,73.83,73.14,1763,3864,5199,0.6,0.41,0.19
2017/5/11,75.45,75.85,75.35,75.85,75.26,74.86,73.95,73.2,2018,3468,4989,0.65,0.46,0.19
2017/5/12,75.6,75.85,75.5,75.65,75.49,75.03,74.05,73.25,2811,2973,4901,0.67,0.5,0.17
2017/5/15,75.65,75.9,75.55,75.85,75.65,75.23,74.19,73.31,1286,2414,4588,0.7,0.54,0.16
2017/5/16,75.85,75.95,75.6,75.85,75.76,75.36,74.34,73.35,1598,1895,3175,0.71,0.57,0.14
2017/5/17,75.65,75.75,75.4,75.65,75.77,75.43,74.47,73.4,1332,1809,2837,0.7,0.6,0.1
2017/5/18,75,75.25,74.66,75.25,75.65,75.46,74.63,73.44,4272,2260,2864,0.64,0.61,0.03
2017/5/19,75,75.25,75,75.2,75.56,75.53,74.78,73.48,1163,1930,2452,0.59,0.6,-0.02
2017/5/22,75.3,75.5,75.1,75.4,75.47,75.56,74.9,73.53,2576,2188,2301,0.56,0.59,-0.04
2017/5/23,75.4,75.8,75.35,75.7,75.44,75.6,75.04,73.58,3844,2637,2266,0.55,0.58,-0.04
2017/5/24,75.7,75.8,75.6,75.65,75.44,75.61,75.13,73.63,2886,2948,2379,0.54,0.58,-0.04
2017/5/25,76.05,76.34,75.8,76.34,75.66,75.65,75.25,73.69,4682,3030,2645,0.57,0.57,-0.01
2017/5/26,76.34,76.49,76.1,76.29,75.88,75.72,75.38,73.76,4018,3601,2766,0.59,0.58,0.01
2017/5/31,76.29,76.84,75.75,75.85,75.97,75.72,75.47,73.83,2701,3626,2907,0.59,0.58,0.01
2017/6/1,75.85,76.24,75.85,76.24,76.07,75.76,75.56,73.9,2222,3302,2970,0.58,0.58,0
2017/6/2,76.64,76.64,76.39,76.54,76.25,75.85,75.64,73.98,3541,3433,3191,0.6,0.58,0.02
2017/6/3,76.59,76.74,76.59,76.74,76.33,76,75.73,74.07,2052,2907,2969,0.62,0.59,0.03
2017/6/5,76.69,77.33,76.59,77.33,76.54,76.21,75.87,74.16,3282,2760,3180,0.67,0.61,0.06
2017/6/6,77.29,77.29,77.04,77.29,76.83,76.4,75.98,74.24,1203,2460,3043,0.7,0.63,0.08
2017/6/7,77.24,77.43,77.04,77.29,77.04,76.56,76.08,74.34,1845,2385,2843,0.73,0.65,0.08
2017/6/8,77.29,77.58,77.14,77.58,77.25,76.75,76.18,74.44,1887,2054,2743,0.75,0.67,0.08
2017/6/9,77.38,77.68,77.29,77.33,77.36,76.85,76.25,74.54,3010,2245,2576,0.76,0.68,0.07
2017/6/12,76.49,76.84,76.39,76.49,77.2,76.87,76.29,74.6,3301,2249,2504,0.69,0.69,0
2017/6/13,76.49,76.64,76.34,76.59,77.06,76.94,76.33,74.68,1616,2332,2396,0.62,0.67,-0.05
2017/6/14,76.74,76.74,75.85,76.19,76.84,76.94,76.35,74.73,3381,2639,2512,0.54,0.65,-0.11
2017/6/15,76.15,76.24,75.95,76.24,76.57,76.91,76.38,74.77,1507,2563,2308,0.46,0.61,-0.15
2017/6/16,76.24,77.04,76.19,77.04,76.51,76.94,76.47,74.84,4233,2808,2527,0.45,0.58,-0.13
2017/6/19,77.04,77.88,77.04,77.88,76.79,76.99,76.6,74.9,5145,3176,2713,0.5,0.56,-0.06
2017/6/20,77.93,78.97,77.93,78.77,77.22,77.14,76.77,74.98,4047,3663,2997,0.61,0.57,0.04
2017/6/21,78.52,79.22,78.18,78.87,77.76,77.3,76.93,75.07,13613,5709,4174,0.71,0.6,0.11
2017/6/22,78.92,79.17,78.87,79.07,78.33,77.45,77.1,75.16,6113,6630,4597,0.79,0.64,0.15
2017/6/23,79.07,79.37,78.97,79.02,78.72,77.62,77.23,75.25,8517,7487,5147,0.85,0.68,0.17
2017/6/26,79.12,80.81,79.12,80.71,79.29,78.04,77.45,75.37,14254,9309,6243,0.99,0.74,0.25
2017/6/27,80.71,80.81,80.31,80.61,79.66,78.44,77.69,75.49,3026,9105,6384,1.11,0.82,0.29
2017/6/28,80.21,80.36,79.62,79.86,79.85,78.81,77.87,75.6,6287,7639,6674,1.14,0.88,0.26
2017/6/29,80.31,80.36,79.81,79.96,80.03,79.18,78.04,75.71,1427,6702,6666,1.15,0.93,0.22
2017/6/30,79.42,79.71,79.12,79.71,80.17,79.45,78.19,75.81,3071,5613,6550,1.11,0.97,0.14
2017/7/3,79.71,79.91,79.52,79.76,79.98,79.63,78.31,75.91,1551,3072,6191,1.08,0.99,0.09
2017/7/4,79.76,79.91,79.32,79.32,79.72,79.69,78.41,76.01,1237,2715,5910,1.03,1,0.03
2017/7/5,79.42,80.06,79.07,80.06,79.76,79.81,78.55,76.12,2274,1912,4776,1,1,0
2017/7/6,80.06,80.06,79.52,79.71,79.71,79.87,78.66,76.22,2492,2125,4414,0.96,0.99,-0.03
2017/7/7,79.57,79.57,79.12,79.27,79.62,79.9,78.76,76.32,3570,2225,3919,0.89,0.97,-0.09
2017/7/10,79.32,79.76,79.32,79.66,79.6,79.79,78.92,76.42,3550,2625,2849,0.84,0.94,-0.11
2017/7/11,80.01,80.85,79.86,80.85,79.91,79.82,79.13,76.55,4139,3205,2960,0.87,0.93,-0.06
2017/7/12,80.81,81.1,80.61,80.85,80.07,79.92,79.36,76.68,3948,3540,2726,0.91,0.93,-0.02
2017/7/13,81.25,81.7,81.05,81.5,80.43,80.07,79.62,76.82,3993,3840,2983,0.97,0.94,0.04
2017/7/14,81.3,81.45,81.1,81.35,80.84,80.23,79.84,76.98,2282,3582,2904,1,0.95,0.05
2017/7/17,81.8,81.85,81.3,81.5,81.21,80.41,80.02,77.13,2688,3410,3017,1.03,0.97,0.07
2017/7/18,81.5,81.7,81.15,81.7,81.38,80.65,80.17,77.28,3278,3238,3221,1.05,0.98,0.06
2017/7/19,81.65,82.29,81.65,81.99,81.61,80.84,80.32,77.43,7268,3902,3721,1.08,1,0.08
2017/7/20,82.14,82.19,81.85,81.95,81.7,81.06,80.47,77.57,2021,3507,3674,1.09,1.02,0.07
2017/7/21,81.9,81.9,81.35,81.4,81.71,81.28,80.59,77.69,4466,3944,3763,1.05,1.03,0.03
2017/7/24,81.25,81.6,81.05,81.6,81.73,81.47,80.63,77.82,2364,3879,3645,1.01,1.02,-0.02
2017/7/25,81.6,81.8,81.4,81.75,81.74,81.56,80.69,77.95,2127,3649,3444,0.97,1.01,-0.04
2017/7/26,81.85,82.04,81.35,81.45,81.63,81.62,80.77,78.07,2357,2667,3284,0.93,1,-0.07
2017/7/27,81.5,82.29,81.5,82.29,81.7,81.7,80.88,78.19,2214,2706,3107,0.93,0.98,-0.06
2017/7/28,81.7,81.75,81.25,81.4,81.7,81.7,80.97,78.3,4402,2693,3319,0.86,0.96,-0.1
2017/7/31,81.45,81.5,81.05,81.35,81.65,81.69,81.05,78.41,2807,2781,3330,0.79,0.92,-0.13
2017/8/1,82.15,82.15,81.55,81.8,81.66,81.7,81.17,78.52,2642,2884,3267,0.77,0.89,-0.13
2017/8/2,82,82.65,82,82.5,81.87,81.75,81.29,78.64,5045,3422,3045,0.79,0.87,-0.09
2017/8/3,81.85,82.35,81.7,82.2,81.85,81.77,81.42,78.75,4029,3785,3245,0.77,0.85,-0.08
2017/8/4,82.15,82.35,82.05,82.35,82.04,81.87,81.57,78.86,1144,3133,2913,0.76,0.83,-0.07
2017/8/7,82.45,83,82.45,82.95,82.36,82,81.74,78.98,4109,3394,3088,0.79,0.82,-0.04
2017/8/8,83.05,83.25,82.55,82.9,82.58,82.12,81.84,79.1,2986,3463,3174,0.81,0.82,-0.01
2017/8/9,82.55,82.6,82.05,82.15,82.51,82.19,81.9,79.2,3122,3078,3250,0.76,0.81,-0.05
2017/8/10,82.35,82.45,81.35,81.6,82.39,82.12,81.91,79.3,3169,2906,3346,0.67,0.78,-0.11
2017/8/11,80.85,81.35,80.75,81.25,82.17,82.11,81.9,79.4,2747,3227,3180,0.55,0.73,-0.18
2017/8/14,81.45,81.6,80.75,80.75,81.73,82.05,81.87,79.5,2245,2854,3124,0.43,0.67,-0.24
