Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,72.160004,72.290001,72.059998,72.209999,70.613731,836100
2017-11-01,72.5,72.639999,72.300003,72.370003,70.77020999999999,865300
2017-11-02,72.349998,72.489998,72.150002,72.449997,70.848434,555400
2017-11-03,72.459999,72.510002,72.239998,72.510002,70.907112,716500
2017-11-06,72.459999,72.720001,72.440002,72.699997,71.092911,498800
2017-11-07,72.709999,72.760002,72.389999,72.550003,70.946228,2142600
2017-11-08,72.550003,72.720001,72.43,72.709999,71.102684,354300
2017-11-09,72.220001,72.339996,71.849998,72.309998,70.711525,1046200
2017-11-10,72.230003,72.290001,72.110001,72.25,70.652855,378300
2017-11-13,71.870003,72.190002,71.800003,72.139999,70.545296,598200
2017-11-14,71.970001,72.029999,71.769997,72.029999,70.437714,340300
2017-11-15,71.5,71.739998,71.33000200000001,71.610001,70.027008,1192000
2017-11-16,71.980003,72.400002,71.980003,72.300003,70.701752,415700
2017-11-17,72.18,72.290001,72.129997,72.199997,70.603966,334700
2017-11-20,72.300003,72.400002,72.239998,72.309998,70.711525,501200
2017-11-21,72.75,72.940002,72.730003,72.879997,71.268929,369200
2017-11-22,73.040001,73.099998,72.839996,72.980003,71.366722,505100
2017-11-24,73.190002,73.279999,73.190002,73.25,71.630753,266700
2017-11-27,73.199997,73.199997,72.959999,72.959999,71.347153,600600
2017-11-28,73.18,73.559998,73.07,73.519997,71.894775,1300800
2017-11-29,73.529999,73.620003,73.16999799999999,73.290001,71.66986800000001,1300100
2017-11-30,73.510002,73.83000200000001,73.510002,73.58000200000001,71.953461,818300
2017-12-01,73.5,73.599998,72.66999799999999,73.41999799999999,71.796989,1276900
2017-12-04,73.809998,73.91999799999999,73.290001,73.290001,71.66986800000001,2396100
2017-12-05,73.339996,73.5,73.040001,73.059998,71.444939,1357700
2017-12-06,72.800003,72.959999,72.730003,72.83000200000001,71.22003199999999,484600
2017-12-07,72.779999,73.150002,72.720001,73.059998,71.444939,766600
2017-12-08,73.410004,73.5,73.269997,73.489998,71.86544,745400
2017-12-11,73.629997,73.68,73.519997,73.66999799999999,72.04145799999999,805600
2017-12-12,73.639999,73.760002,73.550003,73.690002,72.06102800000001,477300
2017-12-13,73.860001,74.059998,73.809998,73.849998,72.21749100000001,849000
2017-12-14,73.93,73.940002,73.529999,73.529999,71.904556,1207500
2017-12-15,73.720001,73.989998,73.629997,73.870003,72.237045,886200
2017-12-18,74.389999,74.699997,74.389999,74.559998,72.911789,642500
2017-12-19,74.110001,74.400002,73.800003,73.809998,72.657814,947000
2017-12-20,74.029999,74.029999,73.690002,73.760002,72.608604,579500
2017-12-21,73.889999,74.129997,73.860001,73.970001,72.815315,846600
2017-12-22,74.019997,74.099998,73.900002,74.099998,72.943283,781100
2017-12-26,74.08000200000001,74.139999,74.019997,74.110001,72.953133,866500
2017-12-27,74.16999799999999,74.239998,74.099998,74.160004,73.002365,599100
2017-12-28,74.41999799999999,74.440002,74.279999,74.379997,73.218918,515900
2017-12-29,74.650002,74.660004,74.239998,74.260002,73.1008,1031100
2018-01-02,74.550003,74.910004,74.510002,74.910004,73.740654,1267700
2018-01-03,75.0,75.440002,75.0,75.41999799999999,74.242683,768500
2018-01-04,75.769997,75.970001,75.75,75.870003,74.685661,819400
2018-01-05,76.089996,76.33000200000001,75.959999,76.309998,75.11879,925100
2018-01-08,76.239998,76.410004,76.16999799999999,76.389999,75.19754,723200
2018-01-09,76.489998,76.589996,76.32,76.519997,75.32551600000001,871700
2018-01-10,76.32,76.360001,76.089996,76.269997,75.079414,862900
2018-01-11,76.459999,76.83000200000001,76.400002,76.83000200000001,75.630684,777600
2018-01-12,77.010002,77.459999,76.949997,77.440002,76.231155,747600
2018-01-16,77.779999,77.940002,77.110001,77.260002,76.053963,1433900
2018-01-17,77.5,78.019997,77.339996,77.870003,76.654442,2392900
2018-01-18,77.75,77.860001,77.57,77.709999,76.496941,1275200
2018-01-19,78.0,78.120003,77.83000200000001,78.120003,76.900543,910500
2018-01-22,78.120003,78.690002,78.110001,78.690002,77.461647,964200
2018-01-23,78.720001,78.940002,78.599998,78.910004,77.67821500000001,813100
2018-01-24,79.220001,79.379997,78.690002,79.040001,77.80618299999999,1131300
2018-01-25,79.32,79.32,78.760002,78.91999799999999,77.68804899999999,2001700
2018-01-26,79.239998,79.739998,79.139999,79.730003,78.485405,1938500
2018-01-29,79.339996,79.400002,79.0,79.07,77.835709,3850500
2018-01-30,78.589996,78.650002,78.16999799999999,78.260002,77.038361,1254400
2018-01-31,78.66999799999999,78.699997,78.0,78.33000200000001,77.107262,1408900
2018-02-01,78.08000200000001,78.550003,77.900002,78.269997,77.04819499999999,1380600
2018-02-02,77.650002,77.66999799999999,76.550003,76.559998,75.364891,1170000
2018-02-05,75.959999,76.5,73.550003,73.620003,72.470787,2453600
2018-02-06,72.910004,75.290001,72.589996,75.160004,73.98674799999999,9365600
2018-02-07,74.589996,75.379997,74.190002,74.199997,73.041725,5577000
2018-02-08,74.32,74.32,71.83000200000001,71.849998,70.72841600000001,8214100
2018-02-09,72.68,73.129997,70.559998,72.610001,71.476547,5756300
2018-02-12,73.300003,74.029999,72.839996,73.690002,72.53969599999999,2352500
2018-02-13,73.339996,73.860001,73.18,73.739998,72.58890500000001,1280500
2018-02-14,73.290001,74.970001,73.269997,74.910004,73.740654,1913600
2018-02-15,75.470001,75.75,74.790001,75.739998,74.557686,1547000
2018-02-16,75.58000200000001,76.309998,75.529999,75.800003,74.616753,1019900
2018-02-20,75.32,75.720001,74.989998,75.230003,74.055649,1143000
2018-02-21,75.510002,76.150002,74.940002,74.949997,73.78001400000001,909400
2018-02-22,75.18,75.690002,74.910004,75.08000200000001,73.90799,1569900
2018-02-23,75.5,76.089996,75.349998,76.089996,74.902229,1521500
2018-02-26,76.379997,76.82,76.099998,76.800003,75.601151,1194200
2018-02-27,76.650002,76.739998,75.730003,75.730003,74.547844,3953600
2018-02-28,75.809998,76.0,74.839996,74.849998,73.68158000000001,919900
2018-03-01,74.83000200000001,75.139999,73.459999,73.959999,72.805481,1471400
2018-03-02,73.480003,74.41999799999999,73.220001,74.309998,73.150009,985800
2018-03-05,73.839996,75.040001,73.739998,74.910004,73.740654,861800
2018-03-06,75.41999799999999,75.43,74.940002,75.349998,74.173775,772600
2018-03-07,74.790001,75.349998,74.650002,75.260002,74.08519,869300
2018-03-08,75.470001,75.599998,75.18,75.550003,74.370659,1198800
2018-03-09,75.82,76.510002,75.75,76.5,75.305832,1349600
2018-03-12,76.620003,76.849998,76.43,76.58000200000001,75.384575,1698100
2018-03-13,76.83000200000001,76.980003,75.879997,76.050003,74.86286199999999,939700
2018-03-14,76.510002,76.550003,75.790001,75.970001,74.784103,1131600
2018-03-15,76.08000200000001,76.25,75.709999,75.849998,74.665977,844900
2018-03-16,75.870003,76.089996,75.82,75.860001,74.67581899999999,480300
2018-03-19,75.629997,75.629997,74.620003,75.059998,73.888306,791100
2018-03-20,75.160004,75.370003,75.08000200000001,75.239998,74.065498,1402600
2018-03-21,75.18,75.800003,75.089996,75.300003,74.124557,1276700
2018-03-22,74.510002,74.709999,73.510002,73.540001,72.39202900000001,1352300
2018-03-23,73.68,73.790001,72.25,72.300003,71.17139399999999,1765100
2018-03-26,73.190002,73.779999,72.449997,73.739998,72.84785500000001,1628500
2018-03-27,74.0,74.129997,72.440002,72.760002,71.879715,1693600
2018-03-28,72.879997,73.33000200000001,72.43,72.730003,71.850082,1169200
2018-03-29,73.099998,73.989998,72.959999,73.629997,72.739189,1384400
2018-04-02,73.389999,73.489998,71.599998,72.16999799999999,71.296852,967800
2018-04-03,72.660004,73.050003,72.190002,72.93,72.047653,998200
2018-04-04,71.900002,73.589996,71.779999,73.510002,72.620651,2300100
2018-04-05,73.900002,74.18,73.739998,73.900002,73.005928,3805100
2018-04-06,73.5,73.860001,72.33000200000001,72.709999,71.830322,1041200
2018-04-09,73.269997,73.980003,73.099998,73.150002,72.264999,768800
2018-04-10,73.970001,74.41999799999999,73.790001,74.230003,73.331932,1007800
2018-04-11,73.849998,74.360001,73.790001,73.889999,72.996048,1704400
2018-04-12,74.239998,74.540001,74.120003,74.33000200000001,73.430725,883200
2018-04-13,74.610001,74.690002,73.870003,74.129997,73.23313900000001,567300
2018-04-16,74.519997,74.800003,74.269997,74.510002,73.60854300000001,589100
2018-04-17,74.839996,75.260002,74.739998,75.110001,74.201286,382900
2018-04-18,75.349998,75.550003,75.199997,75.400002,74.487778,1300900
2018-04-19,75.25,75.269997,74.68,74.910004,74.00370799999999,1406100
2018-04-20,74.790001,74.900002,74.220001,74.41999799999999,73.51963,409700
2018-04-23,74.5,74.610001,74.059998,74.33000200000001,73.430725,733400
2018-04-24,74.629997,74.690002,73.349998,73.720001,72.828102,1062200
2018-04-25,73.550003,73.779999,73.110001,73.690002,72.79847,722300
2018-04-26,74.010002,74.449997,73.91999799999999,74.309998,73.410957,398500
2018-04-27,74.43,74.519997,74.129997,74.440002,73.53939100000001,572400
2018-04-30,74.489998,74.629997,73.940002,73.940002,73.045441,1020800
2018-05-01,73.889999,73.93,73.300003,73.900002,73.005928,382400
2018-05-02,74.019997,74.190002,73.529999,73.620003,72.72931700000001,685100
2018-05-03,73.510002,73.739998,72.739998,73.589996,72.699669,1272200
2018-05-04,73.18,74.400002,73.129997,74.220001,73.32206,472800
2018-05-07,74.339996,74.529999,74.150002,74.33000200000001,73.430725,1104800
2018-05-08,74.230003,74.349998,74.010002,74.339996,73.440598,1030000
2018-05-09,74.510002,74.870003,74.360001,74.790001,73.88515500000001,851800
2018-05-10,75.07,75.57,75.07,75.480003,74.566811,421800
2018-05-11,75.629997,75.800003,75.459999,75.639999,74.724876,1183100
2018-05-14,75.860001,76.059998,75.66999799999999,75.75,74.83354200000001,363100
2018-05-15,75.120003,75.190002,74.82,75.07,74.161774,1254400
2018-05-16,75.230003,75.550003,75.199997,75.449997,74.53716999999999,2033000
2018-05-17,75.43,75.690002,75.230003,75.43,74.51741,737600
2018-05-18,75.269997,75.290001,75.07,75.18,74.270439,918500
2018-05-21,75.599998,75.690002,75.440002,75.610001,74.695236,414000
2018-05-22,75.809998,75.91999799999999,75.470001,75.540001,74.626083,463000
2018-05-23,74.949997,75.339996,74.790001,75.32,74.408745,1098800
2018-05-24,75.199997,75.279999,74.660004,75.190002,74.28031899999999,612300
2018-05-25,74.959999,75.050003,74.800003,74.940002,74.033348,559200
2018-05-29,74.230003,74.339996,73.489998,73.779999,72.887375,1379500
2018-05-30,74.18,74.82,74.120003,74.739998,73.835762,506100
2018-05-31,74.650002,74.68,74.190002,74.360001,73.460358,642100
2018-06-01,74.849998,75.129997,74.800003,75.08000200000001,74.171646,459000
2018-06-04,75.43,75.58000200000001,75.32,75.459999,74.54705,387400
2018-06-05,75.489998,75.550003,75.220001,75.440002,74.527298,288600
2018-06-06,75.68,76.099998,75.519997,76.099998,75.17930600000001,446500
2018-06-07,76.150002,76.269997,75.599998,75.839996,74.92244699999999,607400
2018-06-08,75.739998,76.029999,75.57,76.010002,75.090393,1229600
2018-06-11,76.110001,76.360001,76.050003,76.199997,75.278091,1797400
2018-06-12,76.199997,76.290001,75.93,76.120003,75.199074,1631800
2018-06-13,76.260002,76.279999,75.769997,75.889999,74.971848,582800
2018-06-14,76.07,76.18,75.870003,75.970001,75.05088,1306300
2018-06-15,75.610001,75.690002,75.279999,75.650002,74.734756,573400
2018-06-18,75.029999,75.33000200000001,74.910004,75.290001,74.37910500000001,880500
2018-06-19,74.43,74.879997,74.25,74.779999,73.875275,6193700
2018-06-20,75.129997,75.209999,74.860001,75.040001,74.132133,1204000
2018-06-21,74.949997,74.949997,74.339996,74.41999799999999,73.51963,584600
2018-06-22,74.5,74.540001,74.220001,74.309998,73.95854200000001,553500
2018-06-25,73.889999,73.900002,72.910004,73.25,72.90355699999999,1421600
2018-06-26,73.41999799999999,73.559998,73.120003,73.33000200000001,72.98318499999999,1586400
2018-06-27,73.510002,73.760002,72.620003,72.639999,72.29644,1274600
2018-06-28,72.629997,73.139999,72.389999,73.010002,72.66469599999999,1088700
2018-06-29,73.470001,73.82,73.360001,73.370003,73.022995,853100
2018-07-02,72.650002,73.129997,72.550003,73.110001,72.76422099999999,672300
2018-07-03,73.489998,73.510002,72.980003,73.029999,72.684601,552600
2018-07-05,73.540001,73.639999,73.16999799999999,73.610001,73.26185600000001,1056600
2018-07-06,73.620003,74.220001,73.540001,74.08000200000001,73.729637,2287800
2018-07-09,74.540001,74.860001,74.489998,74.82,74.466133,642400
2018-07-10,74.879997,74.989998,74.739998,74.949997,74.595512,679500
2018-07-11,74.379997,74.550003,73.959999,74.120003,73.769447,552200
2018-07-12,74.519997,74.730003,74.309998,74.699997,74.346695,672600
2018-07-13,74.699997,74.870003,74.550003,74.790001,74.436279,347200
2018-07-16,74.83000200000001,74.839996,74.57,74.690002,74.336754,457700
2018-07-17,74.5,75.050003,74.43,74.980003,74.625381,791600
2018-07-18,74.949997,75.050003,74.75,75.029999,74.67514,380700
2018-07-19,74.660004,74.900002,74.480003,74.75,74.396461,653400
2018-07-20,74.860001,75.07,74.800003,74.889999,74.53580500000001,3056200
2018-07-23,74.870003,74.91999799999999,74.660004,74.889999,74.53580500000001,485300
2018-07-24,75.370003,75.58000200000001,75.059998,75.220001,74.864243,1965900
2018-07-25,75.279999,76.050003,75.230003,76.0,75.640556,1224500
2018-07-26,75.68,75.879997,75.639999,75.68,75.322067,593400
2018-07-27,75.849998,75.91999799999999,75.230003,75.449997,75.093147,949200
2018-07-30,75.559998,75.629997,75.089996,75.190002,74.834389,591600
2018-07-31,75.400002,75.650002,75.279999,75.480003,75.123016,558600
2018-08-01,75.43,75.510002,75.07,75.209999,74.854286,743900
2018-08-02,74.639999,75.25,74.550003,75.220001,74.864243,481400
2018-08-03,75.209999,75.480003,75.139999,75.480003,75.123016,432700
2018-08-06,75.199997,75.550003,75.129997,75.480003,75.123016,1084900
2018-08-07,75.199997,75.93,75.199997,75.769997,75.411636,1200500
2018-08-08,75.75,75.82,75.57,75.720001,75.361877,1449900
2018-08-09,75.75,75.870003,75.529999,75.550003,75.19268000000001,2344300
2018-08-10,74.82,74.879997,74.529999,74.699997,74.346695,1607900
2018-08-13,74.650002,74.790001,74.16999799999999,74.300003,73.948593,4443700
2018-08-14,74.489998,74.709999,74.349998,74.650002,74.296936,523700
2018-08-15,73.949997,73.970001,73.290001,73.82,73.470863,5321300
2018-08-16,74.239998,74.650002,74.239998,74.379997,74.028214,3981500
2018-08-17,74.279999,74.879997,74.199997,74.709999,74.356651,868000
2018-08-20,74.93,75.040001,74.800003,75.0,74.645279,562200
2018-08-21,75.220001,75.529999,75.209999,75.300003,74.94386300000001,2397900
2018-08-22,75.349998,75.629997,75.349998,75.5,75.142914,980600
2018-08-23,75.290001,75.519997,75.089996,75.150002,74.79457099999999,892400
2018-08-24,75.5,75.779999,75.449997,75.690002,75.332024,907500
2018-08-27,76.160004,76.529999,76.07,76.489998,76.128235,1572300
2018-08-28,76.589996,76.660004,76.360001,76.43,76.06851999999999,480900
2018-08-29,76.440002,76.83000200000001,76.33000200000001,76.790001,76.426819,427100
2018-08-30,76.389999,76.440002,75.970001,76.150002,75.78984799999999,1676100
2018-08-31,76.050003,76.290001,75.790001,76.129997,75.769936,1095100
2018-09-04,75.650002,75.66999799999999,75.309998,75.650002,75.292213,1106000
2018-09-05,75.279999,75.339996,74.879997,75.150002,74.79457099999999,770300
2018-09-06,75.150002,75.290001,74.68,74.989998,74.63533000000001,2861100
2018-09-07,74.58000200000001,74.900002,74.440002,74.650002,74.296936,1308400
2018-09-10,74.959999,75.029999,74.760002,74.83000200000001,74.476089,1501400
2018-09-11,74.529999,75.010002,74.360001,74.980003,74.625381,1023600
2018-09-12,74.910004,75.230003,74.730003,75.120003,74.764717,1282900
2018-09-13,75.650002,75.75,75.400002,75.589996,75.23249100000001,1026700
2018-09-14,75.720001,75.779999,75.43,75.639999,75.282257,1346500
2018-09-17,75.769997,75.769997,75.300003,75.370003,75.013535,1616900
2018-09-18,75.599998,76.019997,75.58000200000001,75.900002,75.541031,2291100
2018-09-19,75.91999799999999,76.190002,75.91999799999999,76.089996,75.730125,844500
2018-09-20,76.599998,76.860001,76.470001,76.800003,76.436775,781800
2018-09-21,76.889999,76.970001,76.739998,76.779999,76.416862,1614400
2018-09-24,76.620003,76.650002,76.33000200000001,76.440002,76.078476,1491200
2018-09-25,76.75,76.75,76.5,76.540001,76.178001,786900
2018-09-26,76.209999,76.610001,76.0,76.050003,76.050003,489800
2018-09-27,76.059998,76.400002,76.050003,76.110001,76.110001,3203500
2018-09-28,75.760002,76.029999,75.66999799999999,75.83000200000001,75.83000200000001,3139600
2018-10-01,76.260002,76.32,75.900002,76.07,76.07,1335600
2018-10-02,75.720001,75.889999,75.57,75.709999,75.709999,908100
2018-10-03,76.0,76.08000200000001,75.58000200000001,75.709999,75.709999,733500
2018-10-04,75.41999799999999,75.41999799999999,74.489998,74.879997,74.879997,7408800
2018-10-05,74.839996,74.959999,74.040001,74.43,74.43,1482800
2018-10-08,74.029999,74.339996,73.660004,74.269997,74.269997,937200
2018-10-09,73.940002,74.339996,73.769997,74.089996,74.089996,8102900
2018-10-10,73.889999,73.91999799999999,71.879997,71.989998,71.989998,2131600
2018-10-11,71.66999799999999,72.120003,70.300003,70.730003,70.730003,4100600
2018-10-12,71.779999,71.800003,70.660004,71.529999,71.529999,2400400
2018-10-15,71.360001,71.709999,71.059998,71.230003,71.230003,1724000
2018-10-16,71.82,72.730003,71.75,72.639999,72.639999,2057100
2018-10-17,72.540001,72.559998,71.790001,72.349998,72.349998,1384500
2018-10-18,72.040001,72.150002,70.91999799999999,71.230003,71.230003,1319500
2018-10-19,71.559998,72.050003,71.209999,71.300003,71.300003,817600
2018-10-22,71.550003,71.650002,70.940002,71.099998,71.099998,1248800
2018-10-23,70.010002,70.910004,69.440002,70.610001,70.610001,2163700
2018-10-24,70.370003,70.43,68.360001,68.449997,68.449997,2745400
2018-10-25,69.010002,69.949997,68.769997,69.589996,69.589996,1506200
