date,o,h,l,close,vol
2019/03/12,71.71,72.27,71.66,72.08,13857
2019/03/13,71.89,72.03,71.66,71.94,10149
2019/03/14,72.13,72.22,71.80,71.89,5209
2019/03/15,72.17,72.50,71.99,72.41,11484
2019/03/18,72.55,72.87,72.45,72.87,12219
2019/03/19,72.87,73.15,72.64,73.15,8604
2019/03/20,73.11,73.29,72.97,73.25,11856
2019/03/21,73.53,73.85,73.39,73.85,11341
2019/03/22,74.18,74.37,73.76,74.04,6930
2019/03/25,72.87,73.11,72.78,72.92,7021
2019/03/26,73.25,73.43,73.15,73.39,2700
2019/03/27,73.20,73.43,72.97,73.25,2556
2019/03/28,73.06,73.34,72.92,73.25,3415
2019/03/29,73.43,73.85,73.01,73.85,5680
2019/04/01,74.65,75.02,74.27,74.51,11053
2019/04/02,74.74,75.07,74.74,74.79,5605
2019/04/03,75.02,75.07,74.60,74.79,6867
2019/04/08,75.39,75.58,75.30,75.49,7991
2019/04/09,75.53,75.95,75.44,75.95,15272
2019/04/10,75.67,76.09,75.67,76.05,10863
2019/04/11,75.91,76.09,75.49,75.72,8272
2019/04/12,75.72,75.86,75.58,75.67,7498
2019/04/15,76.19,76.51,76.09,76.37,7682
2019/04/16,76.37,76.65,76.33,76.61,7768
2019/04/17,76.79,77.35,76.79,77.21,23105
2019/04/18,77.35,77.77,76.93,77.16,20690
2019/04/19,77.68,77.91,77.16,77.26,12516
2019/04/22,77.44,77.54,77.12,77.16,2874
2019/04/23,77.16,77.63,77.02,77.49,6012
2019/04/24,77.82,77.96,77.35,77.63,3109
2019/04/25,77.54,77.86,77.44,77.82,3529
2019/04/26,77.26,77.26,76.70,76.93,3815
2019/04/29,77.07,77.40,76.98,77.26,3162
2019/04/30,77.26,77.35,76.89,77.26,3248
2019/05/02,77.40,77.86,77.35,77.44,6156
2019/05/03,77.54,78.19,77.54,78.14,30324
2019/05/06,77.07,77.07,76.56,76.79,7464
2019/05/07,77.12,77.72,77.12,77.58,14011
2019/05/08,76.89,77.30,76.75,77.02,13573
2019/05/09,76.65,76.70,75.81,76.09,6924
2019/05/10,76.09,76.65,75.49,76.05,11794
2019/05/13,75.67,75.67,74.74,74.79,18678
2019/05/14,74.27,74.69,73.62,74.32,20280
2019/05/15,74.32,74.65,74.13,74.41,17262
2019/05/16,74.18,74.27,73.71,73.76,17100
2019/05/17,74.18,74.23,73.01,73.01,23574
2019/05/20,73.25,73.53,72.92,72.97,14305
2019/05/21,72.78,73.20,72.50,73.15,19815
2019/05/22,72.97,73.39,72.87,73.15,10558
2019/05/23,72.64,72.64,71.71,71.80,25683
2019/05/24,71.89,72.31,71.85,72.17,6029
2019/05/27,72.31,72.31,71.71,71.99,11541
2019/05/28,72.08,72.08,71.71,71.94,9812
2019/05/29,71.38,71.66,71.19,71.61,9660
2019/05/30,71.61,72.31,71.61,72.22,7659
2019/05/31,72.17,73.20,72.13,73.20,7566
2019/06/03,72.97,73.39,72.45,73.29,6018
2019/06/04,73.20,73.34,72.78,72.83,7229
2019/06/05,73.57,73.67,73.01,73.06,7052
2019/06/06,72.50,72.64,72.27,72.50,7456
2019/06/10,73.39,73.76,73.11,73.76,7667
2019/06/11,73.90,74.46,73.76,74.09,10624
2019/06/12,74.09,74.46,73.95,74.37,9258
2019/06/13,74.09,74.23,73.67,73.76,5915
2019/06/14,73.71,73.85,73.53,73.62,3164
2019/06/17,73.20,73.67,72.87,73.43,6141
2019/06/18,73.53,73.71,73.34,73.62,2890
2019/06/19,74.65,75.39,74.60,75.35,21833
2019/06/20,75.35,75.58,75.25,75.44,11582
2019/06/21,75.67,75.77,75.39,75.44,15344
2019/06/24,75.39,76.05,75.30,75.77,16601
2019/06/25,75.72,75.95,75.21,75.35,7941
2019/06/26,75.21,75.21,74.88,74.97,5913
2019/06/27,75.16,76.14,75.16,76.05,15351
2019/06/28,76.00,76.09,75.44,75.49,3941
2019/07/01,76.56,77.26,76.56,77.12,13771
2019/07/02,77.12,77.16,76.89,76.93,5209
2019/07/03,76.84,76.84,75.91,76.05,8615
2019/07/04,76.33,76.70,76.33,76.51,5778
2019/07/05,76.61,76.84,76.33,76.42,1613
2019/07/08,76.33,76.51,75.95,76.14,3859
2019/07/09,76.28,76.28,75.95,76.05,4083
2019/07/10,76.47,76.75,76.37,76.70,4428
2019/07/11,77.12,77.49,76.98,77.30,10380
2019/07/12,77.30,77.44,77.16,77.21,2973
2019/07/15,77.30,77.77,76.75,77.63,9336
2019/07/16,77.63,77.86,77.58,77.77,5503
2019/07/17,77.68,77.68,77.26,77.26,10599
2019/07/18,77.07,77.40,77.07,77.16,7541
2019/07/19,78.11,78.53,78.11,78.11,9781
2019/07/22,78.20,78.58,78.20,78.48,8369
2019/07/23,78.67,78.95,78.58,78.67,5899
2019/07/24,78.81,78.95,78.62,78.62,3364
2019/07/25,78.62,78.86,78.48,78.86,4932
2019/07/26,78.48,78.48,78.29,78.34,3130
2019/07/29,78.20,78.53,78.15,78.53,3042
2019/07/30,78.67,78.76,78.29,78.29,2083
2019/07/31,78.25,78.25,77.59,77.92,3119
2019/08/01,77.35,77.68,77.26,77.45,5043
2019/08/02,76.27,76.41,75.85,76.18,16846
2019/08/05,75.94,76.08,75.19,75.42,20660
2019/08/06,74.01,75.71,73.87,75.38,24902
2019/08/07,75.42,75.47,74.86,75.00,16856
2019/08/08,75.33,76.04,75.28,75.89,5036
2019/08/12,75.89,76.08,75.42,75.85,3168
2019/08/13,75.42,75.42,74.86,75.00,7432
2019/08/14,75.94,76.04,75.57,75.57,7382
2019/08/15,74.53,74.91,74.44,74.72,15972
2019/08/16,74.77,75.61,74.58,75.61,6159
2019/08/19,75.99,76.13,75.57,76.04,6475
2019/08/20,76.08,76.32,76.04,76.22,4179
2019/08/21,76.18,76.36,76.13,76.32,6093
2019/08/22,76.51,76.84,76.04,76.13,9379
2019/08/23,76.13,76.32,75.99,76.22,3211
2019/08/26,75.09,75.38,74.91,74.95,12292
2019/08/27,75.42,75.47,75.05,75.14,2536
2019/08/28,75.38,75.80,75.38,75.66,3318
2019/08/29,75.71,75.85,75.28,75.80,3234
2019/08/30,76.36,77.07,76.36,77.02,19371
2019/09/02,76.98,77.16,76.84,77.07,6458
2019/09/03,77.02,77.16,76.41,76.41,5053
2019/09/04,76.65,77.35,76.60,77.31,10749
2019/09/05,77.68,78.29,77.68,78.11,25429
2019/09/06,78.34,78.62,78.34,78.58,17226
2019/09/09,78.76,79.05,78.72,78.86,12633
2019/09/10,79.00,79.00,78.29,78.48,5172
2019/09/11,78.81,78.95,78.39,78.53,4746
2019/09/12,79.14,79.28,78.81,78.95,9281
2019/09/16,79.05,79.47,79.00,79.42,10930
2019/09/17,79.42,79.47,79.24,79.28,4967
2019/09/18,79.42,79.99,79.38,79.94,16999
2019/09/19,79.94,80.13,79.42,79.47,7777
2019/09/20,79.66,79.89,79.66,79.71,8232
2019/09/23,79.66,79.85,79.52,79.52,4370
2019/09/24,79.52,79.85,79.38,79.66,4852
2019/09/25,79.38,79.38,78.95,79.14,3928
2019/09/26,79.47,79.71,79.19,79.33,5195
2019/09/27,79.89,80.18,79.52,79.61,8885
2019/10/01,79.80,80.93,79.80,80.88,9596
2019/10/02,80.55,80.83,80.55,80.60,5654
2019/10/03,79.42,80.08,79.33,79.80,4868
2019/10/04,80.18,80.36,79.75,80.13,3747
2019/10/07,80.36,80.60,80.18,80.41,4141
2019/10/08,80.79,81.49,80.79,81.40,12195
2019/10/09,81.07,81.12,80.74,80.74,6917
2019/10/14,81.87,82.39,81.87,82.39,9491
2019/10/15,82.39,82.67,82.15,82.53,4378
2019/10/16,82.81,82.95,82.67,82.91,3984
2019/10/17,82.86,82.95,82.62,82.95,2541
2019/10/18,82.95,83.42,82.72,82.76,2816
2019/10/21,82.76,82.81,82.58,82.67,1078
2019/10/22,83.00,83.56,83.00,83.47,3256
2019/10/23,83.47,83.56,83.09,83.23,2581
2019/10/24,83.47,83.56,83.28,83.56,2580
2019/10/25,83.94,83.94,83.38,83.56,7971
2019/10/28,83.99,84.03,83.75,83.94,5010
2019/10/29,84.22,84.36,84.08,84.18,7411
2019/10/30,84.18,84.55,84.03,84.55,5384
2019/10/31,84.60,85.26,84.60,84.79,9458
2019/11/01,84.69,84.88,84.46,84.79,2807
2019/11/04,85.21,86.81,85.21,86.76,6731
2019/11/05,86.95,87.42,86.90,87.42,3966
2019/11/06,87.47,87.85,87.28,87.85,4494
2019/11/07,87.70,87.70,86.90,87.38,3050
2019/11/08,87.52,87.56,86.95,87.09,2891
2019/11/11,86.95,87.00,85.68,85.78,5859
2019/11/12,86.15,86.58,86.15,86.58,2426
2019/11/13,86.15,86.25,85.68,86.06,1936
2019/11/14,86.20,86.39,85.82,86.01,2174
2019/11/15,86.58,87.05,86.58,86.86,2511
2019/11/18,87.05,87.42,86.95,87.42,2088
2019/11/19,87.42,88.08,87.19,88.08,2822
2019/11/20,88.08,88.08,87.61,87.75,7955
2019/11/21,86.86,87.09,86.39,87.05,3284
2019/11/22,87.09,87.28,86.95,87.09,1507
2019/11/25,87.52,87.61,87.09,87.14,2521
2019/11/26,87.47,87.80,87.33,87.38,3827
2019/11/27,87.38,87.70,87.28,87.70,1958
2019/11/28,87.75,87.75,87.33,87.47,1353
2019/11/29,87.38,87.38,86.06,86.10,5344
2019/12/02,86.53,86.72,86.34,86.62,2068
2019/12/03,86.29,86.76,86.20,86.62,1411
2019/12/04,86.43,86.48,86.01,86.29,2311
2019/12/05,86.90,87.52,86.76,87.42,3441
2019/12/06,87.80,87.99,87.28,87.56,3394
2019/12/09,87.70,88.27,87.70,88.13,2912
2019/12/10,87.89,87.89,87.33,87.52,5465
2019/12/11,87.52,88.22,87.47,88.22,1937
2019/12/12,88.79,90.43,88.79,90.20,8420
2019/12/13,91.05,91.66,91.00,91.19,5880
2019/12/16,91.23,91.33,90.95,91.14,4482
2019/12/17,91.05,92.36,91.00,92.36,4703
2019/12/18,92.22,92.50,92.03,92.41,3762
2019/12/19,92.36,92.41,91.80,91.89,2271
2019/12/20,91.80,91.80,91.00,91.23,3353
2019/12/23,91.28,91.56,91.23,91.42,3417
2019/12/24,91.56,91.70,91.47,91.47,1410
2019/12/25,91.47,91.70,91.33,91.61,1789
2019/12/26,91.80,91.80,91.37,91.61,3096
2019/12/27,91.85,92.36,91.85,92.22,2978
2019/12/30,92.22,92.46,91.85,92.03,3139
2019/12/31,91.37,91.47,91.23,91.23,4304
2020/01/02,91.33,92.22,91.33,91.89,4882
2020/01/03,92.50,92.88,91.28,91.89,6814
2020/01/06,91.33,91.37,90.72,90.72,9322
2020/01/07,90.76,91.00,89.77,90.43,6329
2020/01/08,89.59,90.53,89.45,90.01,8517
2020/01/09,90.62,91.37,90.62,91.23,7164
2020/01/10,91.75,92.03,91.23,91.56,9072
2020/01/13,92.08,92.32,91.75,92.22,6651
2020/01/14,92.69,93.02,92.60,92.79,11545
2020/01/15,92.88,92.88,91.70,91.85,10259
2020/01/16,91.42,91.75,91.28,91.56,8686
2020/01/17,91.94,91.99,91.37,91.56,8121
2020/01/20,91.80,92.22,91.80,91.94,6970
2020/01/30,89.40,89.40,86.72,86.72,32263
2020/01/31,88.08,88.08,87.11,87.40,22498
2020/02/03,85.99,86.62,85.11,86.52,15824
2020/02/04,86.91,88.37,86.67,88.03,8904
2020/02/05,88.42,88.71,87.74,88.27,6702
2020/02/06,89.05,89.68,88.76,89.68,10696
2020/02/07,89.05,89.05,88.37,88.61,9555
2020/02/10,87.45,88.61,87.06,88.42,7309
2020/02/11,88.76,89.34,88.76,89.15,5115
2020/02/12,89.39,90.26,89.39,90.02,5640
2020/02/13,90.36,90.60,90.07,90.17,5754
2020/02/14,90.17,90.60,89.92,90.31,4988
2020/02/17,89.68,89.92,89.34,89.68,6266
2020/02/18,88.81,89.00,88.42,88.47,12529
2020/02/19,88.56,89.63,88.47,89.49,7947
2020/02/20,89.73,89.87,88.76,89.10,6538
2020/02/21,89.05,89.34,88.37,88.66,5401
2020/02/24,87.69,87.83,87.15,87.54,13572
2020/02/25,86.96,87.93,86.91,87.79,8840
2020/02/26,86.62,87.20,86.38,86.91,15256
2020/02/27,86.81,86.96,85.84,86.13,24688
2020/03/02,85.02,85.74,84.38,84.87,27895
2020/03/03,86.33,86.42,85.74,86.08,11072
2020/03/04,86.28,86.67,85.89,86.67,8437
2020/03/05,87.25,87.69,87.20,87.64,9785
2020/03/06,87.11,87.11,85.79,85.84,17096
2020/03/09,84.34,84.34,83.17,83.41,27734
2020/03/10,82.59,83.85,82.49,83.85,23784
2020/03/11,84.00,84.09,82.64,82.88,15307
2020/03/12,82.10,82.10,78.85,79.82,44910
2020/03/13,75.79,79.09,73.79,78.70,53705
2020/03/16,77.73,78.12,74.77,75.11,33814
2020/03/17,72.19,74.52,72.19,72.73,51146
2020/03/18,72.82,73.11,70.73,70.73,46791
2020/03/19,68.98,68.98,65.34,66.60,68038
2020/03/20,68.98,71.90,68.89,71.90,40911
2020/03/23,68.98,70.05,67.58,68.79,22465
2020/03/24,71.75,73.16,71.61,72.14,26957
2020/03/25,74.62,75.25,73.94,74.67,32688
2020/03/26,75.20,75.25,73.84,75.01,19216
2020/03/27,76.08,76.47,74.28,74.43,21954
2020/03/30,72.58,73.99,71.95,73.70,13606
2020/03/31,74.62,75.01,73.45,73.99,9764
2020/04/01,74.33,74.47,73.70,73.75,9948
2020/04/06,74.77,74.91,73.60,74.86,12208
2020/04/07,76.27,76.66,75.83,76.27,15302
2020/04/08,76.27,77.44,76.13,77.34,15231
2020/04/09,77.58,77.83,76.61,77.00,15650
2020/04/10,76.76,77.10,76.47,77.05,5825
2020/04/13,76.76,77.15,76.32,76.56,7431
2020/04/14,76.81,78.65,76.81,78.65,13122
2020/04/15,78.94,79.19,78.70,78.89,17361
2020/04/16,77.92,78.80,77.78,78.51,12410
2020/04/17,80.64,81.62,80.35,80.89,34532
2020/04/20,80.89,81.13,80.45,80.64,12336
2020/04/21,80.30,80.30,78.21,78.31,21082
2020/04/22,77.73,78.31,77.24,78.31,10896
2020/04/23,78.85,79.67,78.02,78.60,13299
2020/04/24,78.51,78.70,78.17,78.60,5765
2020/04/27,79.82,80.26,79.33,80.21,13918
2020/04/28,80.55,80.55,79.67,80.21,7557
2020/04/29,80.69,81.52,80.60,81.32,11874
2020/04/30,82.05,83.07,82.00,83.07,18785
2020/05/04,80.06,80.94,79.87,80.64,15648
2020/05/05,81.13,81.42,80.64,81.03,7811
2020/05/06,80.94,81.37,80.26,81.13,6143
2020/05/07,81.13,81.76,80.94,81.47,6141
2020/05/08,82.20,82.34,81.62,81.96,6034
2020/05/11,82.59,82.98,82.30,82.64,6655
2020/05/12,82.20,82.20,81.28,81.66,11549
2020/05/13,81.32,82.00,81.23,81.91,4967
2020/05/14,81.42,81.47,80.84,80.94,8743
2020/05/15,81.66,81.86,80.69,81.47,6191
2020/05/18,80.69,81.08,80.45,80.79,8272
2020/05/19,82.00,82.10,81.28,81.52,5478
2020/05/20,81.62,81.81,81.13,81.42,9894
2020/05/21,81.76,82.39,81.71,82.10,7568
2020/05/22,81.42,81.52,80.55,80.60,13354
2020/05/25,80.79,81.13,79.82,81.13,5251
2020/05/26,81.86,82.25,81.47,82.05,15455
2020/05/27,82.30,82.44,81.66,81.96,4590
2020/05/28,82.49,82.49,81.18,81.47,7477
2020/05/29,81.03,82.05,80.64,82.05,5321
2020/06/01,82.05,82.73,82.00,82.49,8365
2020/06/02,82.59,83.07,82.59,82.88,11947
2020/06/03,83.70,84.43,83.66,84.34,18117
2020/06/04,85.02,85.26,84.68,85.11,15037
2020/06/05,85.21,85.84,85.21,85.84,9917
2020/06/08,86.38,87.25,86.28,86.96,15550
2020/06/09,87.06,87.25,86.42,87.06,11357
2020/06/10,87.11,88.13,87.01,87.88,10999
2020/06/11,87.88,88.27,86.47,86.52,14179
2020/06/12,84.77,85.99,84.63,85.74,21563
2020/06/15,85.60,85.79,84.43,84.53,9574
2020/06/16,85.65,86.67,85.65,86.38,10841
2020/06/17,86.67,86.67,85.79,86.47,11510
2020/06/18,86.52,86.77,85.84,86.38,5036
2020/06/19,86.47,86.62,86.13,86.33,2334
2020/06/22,86.33,87.15,86.33,86.52,10579
2020/06/23,87.06,87.49,86.28,86.91,8665
2020/06/24,87.25,87.93,87.25,87.45,10062
2020/06/29,86.72,87.06,86.13,86.57,9785
2020/06/30,87.01,87.40,86.86,87.35,8035
2020/07/01,87.40,88.32,87.40,87.93,9979
2020/07/02,88.08,88.90,88.03,88.90,7601
2020/07/03,89.49,90.12,89.49,89.92,14983
2020/07/06,90.55,91.62,90.55,91.48,14469
2020/07/07,92.30,92.79,91.43,91.82,13928
2020/07/08,91.82,92.69,91.72,92.45,11145
2020/07/09,92.98,93.13,92.45,92.74,7242
2020/07/10,92.84,92.98,91.91,91.96,11503
2020/07/13,92.69,93.37,92.55,93.32,12055
2020/07/14,93.08,93.91,92.98,93.91,13481
2020/07/15,94.54,95.17,93.95,94.30,21316
2020/07/16,94.25,94.25,93.13,93.37,7632
2020/07/17,94.30,94.93,93.95,94.44,18010
2020/07/20,94.44,94.59,93.52,94.30,9486
2020/07/21,95.08,96.99,95.03,96.59,24741
2020/07/22,96.45,97.13,96.25,96.84,7244
2020/07/23,96.74,96.79,96.01,96.74,6009
2020/07/24,96.89,97.97,96.15,96.40,17378
2020/07/27,99.63,101.34,99.63,101.10,22874
2020/07/28,104.96,106.38,101.10,101.39,22423
2020/07/29,100.61,101.59,99.92,100.36,9637
2020/07/30,101.98,102.76,101.10,101.83,6587
2020/07/31,101.68,102.08,101.24,101.59,5314
2020/08/03,101.24,101.29,99.82,99.82,7259
2020/08/04,100.36,101.15,100.36,101.10,4798
2020/08/05,101.88,102.27,101.54,102.08,5106
2020/08/06,103.20,103.69,102.61,103.15,7430
2020/08/07,103.30,103.30,102.08,102.42,6804
2020/08/10,101.88,103.59,101.88,103.35,5906
2020/08/11,103.15,103.40,102.52,102.56,3199
2020/08/12,101.78,101.78,100.80,101.05,5917
2020/08/13,102.47,102.66,101.83,102.03,5461
2020/08/14,101.59,102.27,101.29,102.27,3780
2020/08/17,102.27,103.45,102.03,103.35,5642
2020/08/18,103.45,103.64,102.42,102.76,3746
2020/08/19,102.76,103.20,101.88,102.03,6043
2020/08/20,101.59,101.59,96.59,98.45,18738
2020/08/21,99.97,100.80,99.53,100.61,8133
2020/08/24,100.66,101.34,100.12,100.90,3719
2020/08/25,101.24,102.12,101.15,101.68,3610
2020/08/26,101.78,102.12,101.39,102.08,2666
2020/08/27,102.86,103.45,102.22,102.32,5706
2020/08/28,101.64,102.03,100.80,101.29,3913
2020/08/31,101.88,102.03,99.63,99.63,5760
2020/09/01,100.26,101.15,99.68,101.15,5736
2020/09/02,101.44,101.83,100.12,100.80,4133
2020/09/03,101.49,102.08,101.00,101.10,5129
2020/09/04,99.82,100.51,99.73,100.36,5916
2020/09/07,100.36,100.85,99.73,100.22,5500
2020/09/08,100.56,100.90,100.26,100.80,4504
2020/09/09,99.58,100.17,98.99,100.12,6274
2020/09/10,100.61,101.15,100.41,101.00,3581
2020/09/11,101.00,101.15,100.61,101.05,2905
2020/09/14,101.29,102.32,101.05,102.32,5753
2020/09/15,102.22,102.96,102.03,102.71,5439
2020/09/16,104.28,104.72,104.08,104.28,14855
2020/09/17,103.79,104.08,102.86,103.15,8749
2020/09/18,103.15,103.45,102.61,103.05,4952
2020/09/21,102.96,103.64,102.12,102.22,5710
2020/09/22,102.08,102.08,100.75,100.90,6636
2020/09/23,101.29,101.29,100.22,100.75,9454
2020/09/24,99.38,99.63,98.11,98.31,15785
2020/09/25,98.60,99.29,97.92,98.50,9499
2020/09/28,99.19,100.12,98.85,100.12,6027
2020/09/29,100.56,101.05,99.97,100.36,3759
2020/09/30,100.56,101.24,100.41,100.80,3545
2020/10/05,101.24,101.83,100.80,100.85,5913
2020/10/06,101.78,102.12,101.64,102.03,6875
2020/10/07,101.78,102.76,101.29,102.56,4011
2020/10/08,103.20,104.08,103.05,103.93,13471
2020/10/12,104.42,105.40,104.42,104.77,9838
2020/10/13,105.06,105.31,103.93,104.82,5411
2020/10/14,104.77,104.91,104.18,104.42,2563
2020/10/15,104.23,104.23,102.86,103.45,4550
2020/10/16,103.45,104.03,102.86,103.01,3239
2020/10/19,103.40,104.33,103.35,104.33,3459
2020/10/20,104.13,104.18,103.74,103.74,1414
2020/10/21,103.74,104.28,103.40,103.69,8599
2020/10/22,103.45,103.84,103.25,103.84,2158
2020/10/23,104.23,104.38,103.40,103.84,3206
2020/10/26,103.84,104.33,103.54,103.84,2918
2020/10/27,103.49,103.49,102.91,103.25,3438
2020/10/28,103.25,103.25,102.56,102.76,4782
2020/10/29,101.78,101.88,101.05,101.64,7192
2020/10/30,101.34,101.39,100.51,100.80,6564
2020/11/02,100.95,101.24,100.12,101.19,10229
2020/11/03,101.98,102.61,101.83,102.37,4444
2020/11/04,102.76,103.93,102.47,103.89,5082
2020/11/05,103.93,104.13,103.30,103.79,4331
2020/11/06,104.08,104.77,104.03,104.42,6315
2020/11/09,105.45,106.09,104.96,105.79,11430
2020/11/10,105.70,105.70,104.52,104.82,4451
2020/11/11,104.82,106.43,104.82,106.43,8631
2020/11/12,106.68,107.07,106.38,106.48,3871
2020/11/13,106.28,106.97,106.14,106.92,3830
2020/11/16,108.05,110.39,108.05,110.39,9421
2020/11/17,112.55,113.28,110.98,111.18,8297
2020/11/18,111.18,112.50,110.74,111.91,19748
2020/11/19,112.01,112.11,111.37,111.72,4505
2020/11/20,111.72,111.72,110.93,111.57,4801
2020/11/23,112.20,113.38,112.20,112.99,5800
2020/11/24,113.48,113.48,112.30,112.45,6182
2020/11/25,113.23,113.23,111.47,111.52,4184
2020/11/26,111.62,112.55,111.62,112.40,2561
2020/11/27,112.06,112.40,111.67,112.20,5330
2020/11/30,112.35,112.69,110.88,110.88,9570
2020/12/01,111.37,111.86,110.93,111.86,5097
2020/12/02,112.55,113.09,112.06,112.94,6132
2020/12/03,112.99,113.62,112.55,112.94,5977
2020/12/04,113.43,114.94,113.43,114.80,12352
2020/12/07,115.97,116.22,114.99,115.87,6860
2020/12/08,115.92,117.49,115.43,117.49,6402
2020/12/09,117.44,117.64,116.95,117.49,6303
2020/12/10,116.61,116.61,115.53,116.07,8418
2020/12/11,116.27,116.61,114.75,116.22,4799
2020/12/14,116.12,116.12,115.48,115.73,2480
2020/12/15,115.43,115.48,114.26,114.55,9665
2020/12/16,115.39,116.76,115.34,116.71,13383
2020/12/17,116.61,116.61,115.48,116.07,3002
2020/12/18,116.02,116.17,115.48,115.68,2585
2020/12/21,115.73,116.85,114.99,116.80,4402
2020/12/22,116.51,116.95,115.34,115.48,5849
2020/12/23,115.34,115.78,114.99,115.63,4247
2020/12/24,115.87,116.32,115.68,116.27,2499
2020/12/25,116.56,117.05,116.07,116.41,2878
2020/12/28,116.51,117.44,116.51,117.44,3496
2020/12/29,117.49,117.64,116.80,117.34,3177
2020/12/30,117.44,119.01,117.34,119.01,5502
2020/12/31,119.54,119.79,119.10,119.64,5846
2021/01/04,119.59,121.84,119.40,121.70,6308
2021/01/05,121.55,121.99,121.11,121.94,4963
2021/01/06,123.41,124.44,121.45,123.26,10860
2021/01/07,123.85,126.25,123.85,126.15,6863
2021/01/08,127.81,128.45,126.79,128.40,13299
2021/01/11,128.40,129.48,127.72,129.48,10493
2021/01/12,129.48,130.31,128.79,129.28,11223
2021/01/13,129.92,132.56,129.87,132.41,10913
2021/01/14,132.12,132.17,130.51,131.19,12391
2021/01/15,134.22,135.06,131.53,131.63,21933
2021/01/18,131.73,132.07,129.28,131.53,14496
2021/01/19,132.32,135.15,132.32,135.01,12262
2021/01/20,135.15,136.52,134.71,135.25,30367
2021/01/21,135.45,140.19,135.40,139.95,14030
2021/01/22,138.20,139.00,135.00,137.45,24714
2021/01/25,137.20,137.30,134.20,135.60,14259
2021/01/26,135.55,136.60,131.80,132.85,15080
2021/01/27,133.30,134.40,132.25,133.05,8124
2021/01/28,130.00,131.30,129.40,130.35,15243
2021/01/29,131.60,131.85,128.20,128.20,14710
2021/02/01,128.20,130.95,127.55,130.75,14510
2021/02/02,132.50,135.05,132.50,134.45,11195
2021/02/03,135.45,135.50,134.20,134.35,7317
2021/02/04,133.40,134.55,132.35,133.55,6784
2021/02/05,134.80,136.30,134.20,134.80,9117
2021/02/17,139.00,140.85,139.00,140.55,19308
2021/02/18,140.55,141.25,139.60,140.35,10805
2021/02/19,139.55,139.55,137.60,138.85,9328
2021/02/22,139.80,140.75,138.75,138.80,7156
2021/02/23,137.15,138.70,136.45,138.50,8026
2021/02/24,137.00,138.20,136.25,136.45,11227
2021/02/25,137.85,138.15,136.70,137.55,10368
2021/02/26,134.65,135.20,133.30,133.40,27726
2021/03/02,135.50,135.65,133.45,133.45,7501
2021/03/03,133.75,135.40,132.70,135.40,8597
2021/03/04,134.35,134.35,131.70,132.75,17641
2021/03/05,130.05,132.60,129.50,131.95,14721
2021/03/08,133.75,133.80,131.50,131.85,12425
2021/03/09,130.55,131.60,129.75,131.35,13756
2021/03/10,132.30,132.60,131.40,131.90,5609
2021/03/11,132.05,134.95,132.05,134.70,9344
2021/03/12,135.25,135.65,134.50,135.25,5701
2021/03/15,135.25,135.25,134.45,134.90,3852
2021/03/16,135.45,135.65,134.75,135.35,6869
2021/03/17,135.35,135.40,134.00,134.20,6923
2021/03/18,135.10,136.05,134.80,134.90,7051
2021/03/19,133.45,133.50,132.30,132.80,10692
2021/03/22,132.40,133.60,131.60,133.40,5510
2021/03/23,133.90,134.70,133.60,133.60,6994
2021/03/24,131.80,132.45,131.30,131.50,11083
2021/03/25,131.10,132.55,130.60,131.95,5186
2021/03/26,133.05,134.40,132.55,134.35,8135
2021/03/29,135.20,135.90,135.05,135.45,8323
2021/03/30,135.80,135.95,135.20,135.90,4938
2021/03/31,135.80,135.80,134.60,134.75,7829
2021/04/01,135.70,136.05,135.20,135.75,7420
2021/04/06,138.30,138.30,137.25,137.65,9540
2021/04/07,137.70,137.95,137.15,137.80,4478
2021/04/08,137.35,138.25,136.65,138.25,6467
2021/04/09,138.85,138.90,137.65,137.95,3763
2021/04/12,138.05,138.40,136.65,137.15,6146
2021/04/13,137.20,138.80,137.00,137.15,5824
2021/04/14,137.35,137.90,136.05,137.90,6608
2021/04/15,138.05,139.05,137.60,139.05,7803
2021/04/16,138.90,139.25,138.40,139.25,11331
2021/04/19,139.25,139.75,138.65,139.50,8221
2021/04/20,138.85,139.55,138.80,139.25,4898
2021/04/21,138.95,138.95,138.00,138.00,8098
2021/04/22,138.55,139.05,137.70,137.90,4152
2021/04/23,137.90,139.15,137.40,139.15,6128
2021/04/26,140.00,141.35,139.90,141.20,12215
2021/04/27,141.20,141.70,140.80,141.25,6751
2021/04/28,141.25,141.25,140.20,140.40,3107
2021/04/29,141.00,142.00,140.60,140.60,9026
2021/05/03,140.40,140.40,138.10,138.25,7325
2021/05/04,138.25,138.35,135.00,137.05,13831
2021/05/05,137.05,137.30,135.70,135.75,9345
2021/05/06,136.30,137.50,135.50,136.95,8216
2021/05/07,138.15,139.45,137.95,139.40,7168
2021/05/10,139.50,139.50,138.10,138.45,4491
2021/05/11,135.75,135.80,132.60,133.25,26853
2021/05/12,132.90,132.90,121.20,129.40,40086
2021/05/13,126.25,130.00,125.00,127.50,28101
2021/05/14,128.50,130.25,127.85,128.95,15790
2021/05/17,125.20,128.80,124.70,126.50,32506
2021/05/18,128.35,132.30,128.00,132.30,16612
2021/05/19,132.20,132.65,130.50,131.40,17194
2021/05/20,131.35,131.40,129.70,130.50,9781
2021/05/21,132.50,133.85,131.30,132.35,10248
2021/05/24,131.55,132.65,131.15,132.15,10375
